198: Random, Penalty|54| 355 357 362; 336 342; 195 193 192; 227 230 225; 295 290 293 301; 75 78; 88 91; 215 212 209 208; 43 50; 82 81; 234 231; 157 154 158 153; 248 257; 181 184; 217 216; 246 245 243; 380 378; 247 251 255; 7 5 2; 113 116 117; 136 137 145; 13 19 16; 0 8 9; 283 285 280; 53 56 54; 381 383; 167 173 170; 32 33 39; 361 359; 49 47 36 40; 275 273 266; 169 168 171 174; 132 131 134; 95 94; 341 337; 73 76 77 85; 180 177; 190 188; 103 104 106; 323 325 328; 236 239 226 232; 347 351 350; 186 189 194; 296 291 294; 86 80 79; 244 250 242; 165 172 166; 281 288 284 282; 120 125; 385 384 386; 1 3 6; 353 344 352; 203 206; 24 31 21; 252 261 263 258; 345 346; 311 306 308; 366 370 368; 57 60 59; 312 304 317 314; 98 97 99; 87 83 90; 140 139; 42 41; 302 298 297; 23 18; 45 38 35 34; 30 29; 379 373 375; 240 241 238; 321 331 322; 223 218 220; 63 61 55 64; 214 211; 114 112; 141 138 133; 151 143 146; 333 330; 276 279; 28 25 20 22; 12 11 17; 265 262 264; 267 272 270; 202 200 204; 110 105 115; 124 126; 335 338 329 332; 52 51; 300 299; 178 183 179 175; 309 307 305; 111 107 119; 185 191 182; 48 46; 260 254 256; 130 135 129; 277 278; 197 196 198; 66 67 62; 163 159; 360 358; 269 268; 356 354; 65 68; 162 160; 369 367; 326 324; 316 318; 315 310; 235 233 229; 363 365; 10 15 14; 102 100; 148 149 150; 221 222 228; 155 156; 349 348; 147 152; 96 101; 224 219; 118 123; 205 199; 372 374 371; 210 207; 121 128; 69 70; 319 313 320; 74 71
199: No Algorithm; Penalty|9999|; No Solution
200: Random, Penalty|8| 40 11 6 19; 7 9; 36 2; 25 1 44 13; 31 0 42; 41 45 18; 43 14 27 48; 22 47 16 20; 5 49 8 23; 10 37 26; 34 32 3 29; 39 30; 24 21; 33 38 12
201: Random, Penalty|20| 5 16 0; 4 3 2
202: No Algorithm; Penalty|9999|; No Solution
203: Random, Penalty|3| 5 4; 1 6
204: Random, Penalty|14| 5 3 4; 2 1
205: Random, Penalty|31| 343 4 200 83; 448 91 447 7; 313 197 135 76; 90 165 155 461; 259 471 332; 87 258 128; 109 56 158 154; 217 444 379 34; 211 79 106 1; 82 123 407 373; 127 454 235; 262 66 353 194; 436 150 465; 439 252 124 131; 352 485 55; 17 92 292; 460 398 60 356; 67 306 212 329; 486 355 80; 318 20 321; 320 8 23; 381 479 497 61; 163 141 173; 422 302 175 472; 376 406 136; 374 319; 71 383 0 174; 240 431 139 132; 286 495; 384 210 417; 170 161 45 223; 357 331; 101 142 171 349; 64 50 215 403; 62 425 149; 265 181 225 108; 137 107 190; 392 37 119 310; 160 432 239 41; 308 12 18 11; 315 77; 385 491 39 394; 35 54 140 274; 449 363; 309 466 98; 435 268 342 113; 244 248 122 176; 375 326 426 283; 97 58 134 370; 430 458 42; 411 344 443 360; 167 198 214; 325 232 482; 408 481 416; 209 242 68 419; 490 427 9 191; 36 65 257 245; 368 249 468; 462 434 153 105; 314 477 300 299; 455 27 99 438; 70 338 358 440; 489 428 88 441; 254 129 423 179 184; 255 14 100 10; 182 369 130; 467 301 52; 295 452 157 459; 31 111 367; 146 95 186 46; 159 437 32; 288 103 222 94; 382 117 247 69; 236 433 347 410; 144 224 30 496; 166 26 38 193; 221 273 278 366; 162 216 13 81 227; 234 199 264 386; 133 334 487 415; 84 156 93 316; 72 350 359; 499 421 5 260; 312 351 388 261; 243 498 470; 126 335 219 3 104; 389 24 290 297; 201 281 75 327; 272 49 118 293 53; 488 429 473 453; 43 451 138 282 492; 172 220 330 251 22; 6 469 114 372; 296 341 256 96 400; 340 345 202 279; 121 57 336 63; 464 298 169; 19 365 397 233 152; 267 86 250 246; 483 164 287; 304 371 207 183; 284 230 271 311 110; 322 348 143 361 187; 450 116 414 231 195; 404 112 484 362 412; 51 285 323 147; 208 2 354 213 238; 463 203 28 206 276; 275 402 270 178 145; 493 395 339 476 377; 333 396 196; 418 29 21; 115 229 44; 168 15 457 125 120; 177 387 305 85 277; 33 48 401 328 226; 266 307 442 405 269; 446 378 478 413 317; 303 424 420 346; 294 74 189 494; 204 228 253 241 474; 393 364; 456 205
206: Random, Penalty|119| 96 67 110; 24 101
207: Random, Penalty|74| 18 37 76; 97 91 55 96 40; 15 10 26 0 90; 70 69 87 1 27; 17 8; 92 29 14 98; 99 82 86 34 45; 74 22
208: Random, Penalty|2| 6 2; 4 5 3
209: Random, Penalty|3| 2 1 5; 6 7 4 3
210: No Algorithm; Penalty|9999|; No Solution
211: Random, Penalty|2| 6 7 8 4 5; 0 1 2
212: Random, Penalty|7| 134 148 106; 27 156 64; 42 136 174; 11 181 159; 149 125; 4 66; 46 57 111; 21 151 68; 82 169 153; 120 161; 92 144 3; 15 192 183; 16 173 176; 84 96 77 160; 141 152 113; 50 88 94; 168 163 191 89; 199 19 70; 101 54 188; 53 129 1; 118 123 74; 98 5 18; 17 182 110; 43 143 14; 122 40 121; 2 60 133; 44 41 126 162; 195 34 62; 23 72 180; 26 135 47; 179 28 71 108; 158 185 197; 45 105 165 172; 10 100 38; 97 116; 119 128 194; 9 59 137 25; 127 193 86; 24 154 36 147; 175 190 196; 130 178 7; 102 131 146 95; 198 85 65; 22 114 166; 49 83 157 39; 58 37 164 187; 124 186 155; 150 67 139; 13 69 107 109; 93 48 55 90; 142 138; 99 132; 140 91 145 184 171; 32 112 35; 79 104 189 170 30; 115 81 8; 12 52 56 29; 75 167; 51 78; 117 33 63 80 61; 73 0
213: Random, Penalty|463| 219 213; 207 201; 230 224; 232 226 227 233; 211 205; 235 234 228 229; 209 203; 216 222; 214 215; 202 208; 204 210; 217 223; 212 206; 231 225; 220 221
214: No Algorithm; Penalty|9999|; No Solution
215: Random, Penalty|3| 6 46 87; 5 49 37; 31 88; 91 60 41; 47 96 90; 61 86 36 45; 38 89; 23 51 65; 97 34 54; 2 8; 10 94 92; 95 85 18; 26 22 11; 28 93 78; 4 66 25; 43 64 16 84; 57 50 70; 14 56; 83 71 75; 72 21; 12 30 0; 81 68 39; 15 99 67; 79 7; 40 55; 62 33 80; 13 58 74; 19 73 27 44; 9 48 63 52; 29 77 82; 17 3; 32 76 53; 69 35; 20 24; 98 1
216: Random, Penalty|3| 1 2 10 11 0; 5 6 7 8 9
217: Random, Penalty|39| 212 218 210 207; 25 29; 171 175; 4 1; 76 80; 126 127 124 133; 140 142 138; 155 154 153; 220 224 219; 109 111 117; 193 192 191; 162 165 163; 253 252 259 261; 14 16 11; 23 21 18; 268 269 267; 42 37 36; 69 73 68; 55 56; 148 141 147; 9 3 7; 144 145 151; 106 101; 72 79; 263 262 266; 98 97; 134 132 129; 189 195 190; 96 85 93 99; 233 229; 247 245 241; 78 75; 150 157; 242 244 246; 240 237; 89 86; 187 186 185; 168 166; 28 24; 125 116 123 121; 160 164; 188 183; 114 122 118; 201 197 198; 172 174; 213 214; 67 66; 128 120 119 113; 176 180 181; 257 260; 239 235 232; 205 196 200; 60 61; 38 41 45 44; 15 13 12 8 6; 105 100 103; 202 206; 92 94; 65 63 51; 39 32 30; 156 158 159; 217 223 216; 17 20; 231 228; 53 48; 256 255 251 254; 10 5 2; 74 82; 230 236; 208 211; 33 35; 149 152; 131 130; 52 57 59 58; 250 248; 161 169; 182 173 177; 107 102 108 104; 84 87 95 90; 81 83; 47 43 46; 203 204; 225 221 227; 71 70; 179 178; 34 31; 88 91; 139 135; 50 49 54; 146 143
218: Random, Penalty|352| 123 83 93 103 113; 21 31 41 1 11; 134 144 154 164 124; 221 231 241 201 211; 265 275 285 245 255; 284 294 304 314 324; 62 72 82 42 52; 125 85 95 105 115; 222 232 242 202 212; 23 33 43 3 13; 74 84 44 54 64; 321 281 291 301 311; 223 233 243 203 213; 132 142 152 162 122; 141 151 161 121 131; 302 312 322 282 292; 303 313 323 283 293; 205 165 175 185 195; 204 214 224 234 244; 5 15 25 35 45
219: No Algorithm; Penalty|9999|; No Solution
220: Random, Penalty|2| 462 98 342; 233 154 196; 402 178 249; 245 283 302; 432 50 457; 332 193 218; 396 355 209; 80 423; 384 308 469; 497 482 387; 346 149 145; 298 340 95; 451 493 63; 238 466 28; 41 51 237; 166 307 143; 471 109 277; 39 324 445; 131 90 392; 180 94; 385 250 309; 104 52; 254 474 185; 357 217 81; 231 85 435; 82 60; 54 379 122; 248 450; 374 141 79; 486 499 123; 8 492 303; 132 365 148; 280 187 278; 416 164 144; 161 464 353; 496 312; 390 476 36; 279 48 422; 70 64 288; 427 171; 315 129 453; 255 236 146; 400 488 247; 271 153 230; 195 124; 449 38; 426 325 189; 179 216; 275 438 397; 113 16 479; 414 319 114; 281 367 467; 101 480 118; 103 267 44; 376 207 411; 446 327; 339 22; 375 321 300; 419 380 328; 165 24 137; 301 401 274; 17 226 381; 23 290 294; 417 136 352; 58 223 405; 389 15; 163 447 21; 276 305 26; 13 299 212; 211 285 264; 241 477 481; 378 491 43; 176 175 3; 40 198; 142 260 323; 99 358 413; 444 454 347; 330 291 18; 183 418 428; 243 155 186; 256 61 429; 126 111 168; 311 150 409; 78 197 77; 97 388 456; 222 11 130; 66 292 214; 86 20 108; 25 478 29; 31 383; 289 92 273; 341 489 204; 431 135 407; 151 169; 112 89 348; 45 393 74; 139 377 412; 134 10 443; 382 125 194; 30 202 442; 76 200 494; 335 362; 338 463 242; 304 368 296; 326 84; 75 306 349; 219 147 361; 33 270 106; 133 465 188; 191 93 46; 498 440; 35 458; 460 19 272; 32 424 96; 184 182 210; 127 67; 208 190 265; 490 455 4; 172 329; 140 12; 434 7 343; 483 473 177; 287 1; 430 344 128; 117 448; 215 331; 441 0 360; 386 295 62; 372 69 420; 205 495 224; 57 49 433; 174 9 246; 105 27 121; 425 373; 119 487; 68 152 314; 71 91 266; 297 72 439; 282 334 336; 364 115; 107 116 42; 253 310 284; 228 468 263; 2 351 55; 459 436 316; 286 421 371; 225 6 34; 410 232; 88 437 160; 370 359 366; 452 369 227; 363 404 213; 399 257 333; 318 391; 192 167; 356 320 206; 234 258 403; 170 261 235; 173 240 408; 220 138 158; 37 398 484; 395 337 485 102; 47 162; 221 394 156; 262 229 461; 87 56 475; 199 472 345; 313 322 120; 100 470; 252 350 181 293 244; 83 251 259 65; 406 59 73; 159 14 239; 53 5; 317 203; 157 268 354 201 269
221: Random, Penalty|15| 437 357 212; 305 8 340; 248 404 326; 433 314; 104 77 416; 265 234 213; 361 451 72; 321 497 187; 167 318 269; 461 94 67; 47 343 498; 299 148 387; 185 267 193; 95 45 368; 96 287 65; 491 80 322; 289 183 151; 235 430 158; 232 245 325; 163 350 159; 475 149 276; 71 154 443; 160 282; 393 330 204; 32 50; 438 22 291; 11 127 362; 417 208 335; 201 366 424; 14 466 422; 133 131 372; 35 222 309; 244 237 137; 270 332 142; 286 150 260; 429 200 394; 53 117 164; 190 470; 480 124 178; 100 449 54; 27 174 358; 277 92 30; 264 10 88; 112 85 119; 129 327 396; 231 488 21; 168 463 147; 495 379 205; 87 360 243; 252 401 110; 274 13 444; 111 431 31; 272 48 337; 371 181 43; 423 177 342; 113 83 57; 389 226; 36 302 383; 294 347 146; 471 465; 434 384 316; 336 250; 191 16 462; 402 319; 310 69 375; 171 28 56; 209 432 229; 415 75 78; 162 403 238; 143 301 303; 268 145 109; 180 89 448; 249 436; 428 1 293; 240 447 400; 486 179 184; 33 439 18; 445 307 479; 380 348 413; 454 410 161; 105 308 284; 283 219 59; 140 458 172; 259 165 490; 55 176 378; 97 409 338; 441 426 425; 369 253 367; 477 412 68; 346 6 298; 63 483 482; 61 239 122 192; 407 345 341; 421 468 157; 459 300 39; 41 134 211; 46 218; 405 256 254; 288 25; 188 132; 114 273 224; 489 320 169; 5 189 207; 481 485 499; 266 365 354 38; 370 255 281 285; 328 435; 411 442 306; 460 242 455; 130 81 90; 116 453 64; 331 392 280; 446 141 84; 9 474 139; 427 4 215; 101 376 197; 62 398 24 487; 476 40; 206 344 210; 391 333 311; 186 136 261 385; 126 155 120; 223 420 118; 386 19 450; 317 414 86 153; 170 152 227; 292 214 228; 263 52 246; 377 440 364; 349 324 175; 37 247 76; 339 388 221; 91 82 17; 58 220 382 233; 478 493 60; 262 73 359 295; 334 374 452; 115 472 373; 203 202; 7 353; 251 351 144 79; 74 329 473; 395 66 296; 257 464 20; 199 258 123; 356 26 182; 494 3 51 390; 125 12 275; 99 34 278 135; 194 23 102 198; 469 381; 313 456 2 418; 312 419 98 496; 363 106 121 128; 196 0; 138 93 42 355 297; 156 15 352 457; 44 236 408; 195 399 166 290; 230 29 217 271; 103 216; 397 323 173 315
222: Random, Penalty|20| 94 87 88 93; 62 71; 43 36 37 42; 18 19 12 13; 75 76 81 82; 59 50; 21 22 15 16; 60 61 66 67; 114 115 108 109; 10 3 4 9; 102 103 96 97; 46 39 40 45; 83 74; 47 38; 24 25 30 31; 69 70 63 64; 26 35; 72 73 78 79; 52 57 58 51; 119 110; 84 85 90 91; 2 11; 55 48 49 54; 98 107; 1 6 7 0; 95 86; 117 118 111 112; 28 33 34 27; 23 14; 99 100 105 106
223: No Algorithm; Penalty|9999|; No Solution
224: Random, Penalty|99| 22 74; 8 66 17
225: Random, Penalty|5| 19 25 14; 8 21 9 1; 17 24 4; 16 29 10 23; 22 5 12; 2 20; 26 11 0 18; 7 28
226: No Algorithm; Penalty|9999|; No Solution
227: Random, Penalty|306| 472 473 474 475 471; 453 454 450 451 452; 87 88 89 90 86; 254 252 253; 111 107 108 109 110; 290 291 292 293 289; 439 440 436 437 438; 424 425 426 422 423; 239 240 238; 483 484 485; 59 60 61 62 58; 17 18 19 20 16; 35 36 37; 23 24 25 26 27; 112 113 114; 13 9 10 11 12; 185 186 187 188 184; 235 236 237 233 234; 193 194 195 191 192; 249 250 251 247 248; 301 302 303; 494 495 496 492 493; 415 416 417 418 419; 54 55 51 52 53; 468 464 465 466 467; 387 385 386; 201 202 198 199 200; 145 146 142 143 144; 339 340 341 342 338; 78 79 77; 174 170 171 172 173; 45 46 47 48 44; 428 429 427; 311 312 313 314 310; 286 282 283 284 285; 404 405 401 402 403; 394 395 396 397 398; 410 411 412 408 409; 98 99 100; 226 224 225; 383 384 380 381 382; 130 131 132 128 129; 442 443 441; 344 345 343; 367 368 369 370 366; 482 478 479 480 481; 67 68 69 65 66; 75 76 72 73 74; 210 211 212; 328 324 325 326 327; 137 138 139 135 136; 264 265 261 262 263; 223 219 220 221 222; 180 181 177 178 179; 455 456 457; 297 298 299 300 296; 320 321 317 318 319; 124 125 121 122 123; 6 2 3 4 5; 274 275 273; 350 351 352; 361 362 363 359 360; 156 157 158 159 160; 150 151 152 153 149; 271 272 268 269 270; 208 209 205 206 207; 374 375 376 377 373; 97 93 94 95 96; 167 163 164 165 166; 335 331 332 333 334; 33 34 30 31 32
228: Random, Penalty|48| 1 0; 5 49
229: No Algorithm; Penalty|9999|; No Solution
230: Random, Penalty|98| 91 55 14 34 97; 22 74
231: No Algorithm; Penalty|9999|; No Solution
232: Random, Penalty|1| 0 1; 4 2
233: No Algorithm; Penalty|9999|; No Solution
234: Random, Penalty|212| 495 427 225 3 22; 476 162 468 147; 146 276 13 132 453; 343 110 259 85 403; 359 412 83 266 7; 163 0 262 434; 490 177 349; 52 295 17 172; 208 48 484 263; 452 287 143 286; 461 493 205 360 407; 69 358 246 251; 386 185 202 137 402; 65 131 361 274 288; 346 413 311 482; 11 10 222 116 332; 184 144 175 128 156; 371 39 176 375 112; 355 88 173 187; 494 267 189 444 62; 30 321 424 442 235; 47 123 322 94; 330 423 200 12; 469 125 196 5 63; 149 401 308 126 380; 158 479; 356 93 397 280 234; 339 215 157 164 43; 474 411 464; 8 111; 449 129 409 307; 316 25 275 351 285; 477 96 237 87; 272 459 2 100; 170 305 312 462; 190 64 325 277; 317 395 304 268 283; 499 313 232 70 138; 362 204 320 238; 269 376 67 59 368; 387 214 254 270; 37 415 216 372; 195 50 483 451; 118 153 252 425 327; 119 86 79 46 167; 289 352 379 460 229; 398 419 373 97 169; 38 480 150 450 230; 90 9 32 4 433; 258 108 338 492; 23 443 481; 114 437 496 80 27; 102 221 341 211 472; 416 392 6 133 145; 363 35 282 471 151; 366 206 440; 120 56 78; 51 466; 201 298 418 478 487; 271 179 348 105 265; 135 242 475; 260 428 248 454 71; 194 393 310 463 347; 284 104 497 165; 250 236 218; 68 240 334 40 66; 489 400 333 382 61; 243 54 15 432 197; 89 148; 29 391; 219 24 300; 292 256; 328 290; 465 91
235: No Algorithm; Penalty|9999|; No Solution
236: No Algorithm; Penalty|9999|; No Solution
237: Random, Penalty|3| 184 98; 70 410 440; 169 469; 260 261 257; 195 262 44; 265 498 74; 442 48 359; 66 388; 496 72 21; 370 8 79; 69 189; 394 162 54; 334 470; 396 421 99; 444 381 220; 158 33 300; 472 411 229; 121 298 35; 200 315 477; 333 192; 380 123 375; 92 416; 479 363 154; 352 36 163; 426 270 368; 223 330 49; 242 482; 407 59 100; 437 317 445; 31 155 332; 75 323 13; 206 199; 358 233 139; 110 405 126; 387 53 118; 178 181 267; 32 284 131; 11 16 112; 401 221 430; 213 52 122; 310 452 90; 253 299 128; 438 412; 487 499 393; 384 425 383; 435 450 230; 336 37 115; 453 170 216; 95 109 249; 214 186 433; 419 40 89; 340 116 364; 136 338 77; 43 29; 276 132; 1 60 406; 391 400 259; 241 111 148; 422 82 107; 423 149; 83 96 30; 431 217 133; 18 294; 34 254 41; 26 326; 312 325 256; 124 244 5; 484 9 105; 102 117 141; 296 350 180; 488 337; 451 374 17; 463 94 252; 165 446 46; 432 78; 386 103 120; 369 87 360; 397 303 454; 135 465 20; 345 152 321; 156 466 81; 439 328 471; 143 485 129; 222 385 177; 414 417 85; 203 301 320; 335 495 304; 343 125 424; 409 227 331; 420 428 80; 65 306 457; 224 226 434; 225 171 289; 157 277 367; 251 366 281; 176 291; 461 2 282; 91 302; 202 12 287; 275 25 138; 468 357 218; 273 489 269; 159 448 47; 10 236 356; 474 114 167; 88 288 475; 297 458 193; 272 392 190; 390 283; 478 238; 191 372 179; 342 97 290; 402 185 329; 483 293 113; 144 101 245; 73 187 240; 212 418 464; 228 160 172; 486 207 346; 413 234 309; 93 493 63; 443 137; 382 395 27; 271 403; 164 197 307; 319 62 146; 196 467 145; 491 67 248; 351 355 314; 219 377 56; 266 255 22; 376 285 348; 347 258; 286 280; 408 39; 460 6 204; 3 497 55; 246 481 436; 150 362 235; 84 327 344; 182 106 19; 398 353 494; 231 263; 166 198 15; 476 490 194; 449 151 295; 183 142 264; 23 173 274; 268 354 232; 161 61; 313 341; 349 50 86; 462 339 389; 119 415; 215 316; 104 379 373; 292 308; 324 210 7; 28 427 108; 247 134 209; 441 305 429; 279 365 447; 239 404 205; 311 140 211 57; 371 250 76; 174 4; 278 459 64 0; 168 237 14; 58 455 153; 243 208 71; 147 361 51; 378 480 322 45; 492 42 318 68 188; 399 456 127; 473 24 201
238: Random, Penalty|117| 97 385 141; 343 295 21 412; 72 50 206; 213 115 291 22; 90 171 232 378; 318 105 371 292; 169 150 176 187 353; 363 270 386 257; 233 300 246 157; 124 155 331 227 53; 359 455 266 142 48; 179 265 321 117 308; 255 356 147 323 224; 35 406 82 28; 435 131; 345 126 132 448 114; 338 480 476 322; 229 330 86 307 433; 290 236; 145 1 92 413 429; 464 20 456 242 108; 146 405; 153 350 61 272; 101 390; 326 240; 274 110 381 127 13; 351 415; 85 6; 403 175 136 312; 438 340 316 202; 368 395 71 32; 78 370 241 107; 275 156 2 3; 55 81 417 348 199; 238 160 461 7; 324 310 46 347 73; 396 305; 458 260 221 482; 418 230 301 332; 425 111; 120 11 472 68; 40 211 192 168 174; 220 106; 196 185; 354 215 481 182 273; 475 216; 450 346 437 278 304; 264 180 296 357 23; 195 276; 65 181; 420 311 152 88; 298 375 451 362; 488 280 271 462; 303 485 31 42; 333 10 411 12; 259 100 26 402 258; 210 166 27 173 34; 225 306; 89 125 66 447 208; 469 190 336 57 38; 294 490 51 477 118; 261 135; 281 130; 149 0 151 262 283; 69 320 96 372 183; 349 285 286 277 143; 74 205 416 302 218; 434 235 436 497 163; 214 140 56 177 478; 144 95 341 67 33; 94 380 491 442 288; 29 45 226 407 138; 445 161 237 58 134; 194 430 36 457 473; 234 325 401 467 388; 439 360 201 397 133; 409 70 376 212 148; 424 315 121 137 123; 440 421 77 463 9; 410 116 247 203 59; 5 91 217 313 154; 449 355 256 162 98; 64 470 471 317 178; 200 466 432 423 339; 79 245 186 297 268; 489 165 16 267 43; 170 496 47 393 104; 319 15 231 327 128; 80 361 122 188 309; 189 335 191 337 228; 60 41; 365 446; 159 465 431 377 383; 250 391; 314 495 366 37 158; 25 76 452 373 99; 279 30 486 282 398; 75 251; 284 400 441 387 443; 426 460
239: No Algorithm; Penalty|9999|; No Solution
240: Random, Penalty|1| 5 0 2 3 4
241: Random, Penalty|9| 105 344 347; 302 467 245; 110 426 124; 171 152; 161 251 361; 265 233 160; 425 323 207; 458 413; 228 452 83; 205 172 300; 92 315; 71 354 268; 190 342 442; 389 489 358; 147 198 178; 376 211 478; 488 19 308; 77 116 34; 123 88 94; 418 276 350; 410 129 97; 398 270 466; 57 122 22; 349 227; 223 156 326; 169 143 74; 212 288 128; 450 438 293; 319 321 406; 446 283 184; 117 381 405; 39 246 310; 26 65; 167 134 290; 103 357 2; 187 107 215; 182 393 352; 364 112 311; 177 370 474; 45 387; 42 146 294; 249 106 476; 21 226; 427 313 351; 96 113 385; 53 388 454; 378 397 31; 258 70; 76 46 493; 447 404 131; 307 239 377; 206 0 490; 457 383 329; 480 465 14; 286 225 415; 7 8 101; 51 29 455; 66 185 414; 407 306 282; 139 119 445; 482 208 104; 334 305 144; 17 84 277; 157 360; 37 280 259; 491 138 20; 63 477; 328 375 38; 382 420 162; 432 331 78; 229 368 145; 494 428 100; 269 72 125; 136 409 137; 86 44 4; 297 189 264; 243 496 312; 318 23 241 93; 234 150 58; 173 85 396; 148 142 456 98; 28 254 355; 473 210 149; 453 204 322; 299 469 220; 346 353 108; 304 439 499; 48 81 278; 186 201 419; 55 479 327 424; 95 236 285 379; 470 464 392; 163 30 217 168; 132 295 449; 333 50 444; 126 194 271; 386 166 436; 89 133 244; 114 216 60; 203 24 13; 188 434 15; 298 408 75; 459 341 343; 403 115 362; 191 366 391 248; 372 373 338; 62 272 59; 486 255 199; 61 247 320; 437 340 140; 412 289 230; 485 292; 153 291; 332 3 317; 219 231 90; 314 284 435; 54 421 176; 80 155 395; 330 32 159; 497 238 235; 151 232 91; 274 481 339; 68 69; 82 213 495; 433 25 316; 33 36 158; 401 498 367 18; 49 309 111; 224 335 43 365; 416 6 175; 390 394 164 209; 484 180; 27 487 102; 12 170 87; 336 273 345; 73 380 253; 369 202 200 363; 41 56 475 374; 324 359 16 423; 263 109 242 240 120; 5 127 165 181; 337 287 402; 261 221 179; 135 275 154 196; 440 256 399; 267 441 195; 460 422; 192 325 429 266; 1 492 222 141; 411 348 430; 417 79 52 130 461; 451 463 183; 197 431 303 483; 252 301 250 296; 262 472 400; 384 121 193; 47 11 218 371 471; 67 257 443; 35 468 40 356; 448 281; 10 9 118
242: No Algorithm; Penalty|9999|; No Solution
243: Random, Penalty|5| 1 2 3 4 0
244: Random, Penalty|216| 441 283 372 266 163; 126 226 488 478; 135 82 494 258; 390 343 306 212 17; 277 403 307 69; 321 141 286 84; 468 296 23 112; 317 227 67 276; 102 198 236 445; 115 91 459 410 80; 78 498 422 339; 111 337 68; 81 49 399 369 451; 153 436 287 465; 398 233 247 79; 270 21 29 114; 409 260 76 239; 418 245 52; 251 349 453 263 495; 395 192 449 123 361; 119 155 201 56 345; 392 20 472 108; 484 74 62 149 308; 16 291 38 304 318; 27 25 217 394; 407 232 11; 340 428 282 397; 121 215 256 470 272; 297 174 378; 438 122 248 12 429; 43 93 15 92 427; 342 341 26 439 280; 313 358 417 411 103; 31 368 221 197 391; 430 338 303 348 370; 380 479 400 65 159; 219 360 275 194; 253 344 8 85; 424 35 350 489 105; 388 100 169 177 487; 24 462 423 386; 2 158 157 32 167; 355 209 118 246 195; 185 40 143 442 379; 435 77 492 71; 220 199 302 323; 208 48 324 222 190; 196 292 242 238; 214 6 293 365 144; 333 3 237 142; 443 139 39 60 64; 128 211 314 336; 431 285 363 98; 456 70 458 434 151; 357 312 54 473 152; 205 129 450 170 497; 366 203 376 116 59; 44 416 404; 213 415 315; 485 173 193 483 229; 99 33 18 448 347; 281 234 63 146 51; 310 145 138 316 262; 53 161; 204 61 50 47 55; 406 405 22 325 101; 127 235 230 393 356; 255 184 359 389 175; 414 295; 13 176
245: No Algorithm; Penalty|9999|; No Solution
246: Random, Penalty|412| 6 1 3 4 5; 46 47 45; 333 334 335; 447 448 449; 355 356 354; 418 419 417; 302 303 304; 223 224 225; 241 242 240; 236 237 235; 298 296 297; 18 19 20 22; 246 247 245; 390 388 389; 200 201 199; 16 17 10; 490 488 489; 468 469 467; 145 143 144; 413 414 412; 483 484 485; 178 176 177; 185 186 184; 197 195 196; 361 362 363; 109 107 108; 463 461 462; 67 65 66; 407 408 406 404 405; 255 253 254; 25 24; 112 113 114; 455 453 454; 347 348 349; 442 440 441; 269 267 268; 92 93 91; 15 13 14; 207 208 206; 443 444 445
247: No Algorithm; Penalty|9999|; No Solution
248: Random, Penalty|103| 475 168 237 369; 244 420 366 177; 320 455 185 90; 400 218 122 195; 187 45 135 194; 179 92 69 288; 260 443 246 240; 72 169 441 480; 53 113 316 176; 359 453 13 144; 451 230 26 93; 477 449 245 178; 166 374 308 276; 274 476 206 468; 278 9 235 301; 393 96 104 3; 153 233 390 402; 134 231 351 228; 436 173 49 115; 201 296 433 14; 384 287 282 216; 84 315 158 481; 109 388 23 213; 186 70 285 434; 2 360 75 180; 344 460 397 44; 73 414 331 294; 411 469 224 363; 394 335 272 239; 137 403 1 100; 71 408 24 380; 291 42 440 142; 57 236 418 321; 156 219 5 313; 162 124 323 243; 378 283 275 215; 395 66 312 406; 159 472 193 214; 332 249 253 31; 404 258 212 38; 86 341 336 284; 422 355 300 25; 373 6 279 305; 62 123 319 435; 227 99 200 64; 67 322 76 132; 48 59 241 61; 116 324 202 21; 385 188 28 121; 143 154 34 346; 251 317 303 87; 314 405 432 438; 155 409 263 444; 467 456 289 196; 349 11 58 410; 117 442 133 356; 447 174 461 333; 368 35 125 151; 232 478 479 36; 367 290 40 50; 161 386 448 299; 189 203 372 105; 20 254 474 309; 379 138 439 119; 16 112 145 425; 452 238 89 210; 111 37 79 207; 211 43 17 197; 348 184 130 280; 426 330 80 139; 298 54 205 357; 222 107 464 415; 22 77 334 277; 358 396 361 268; 223 387 94 127; 343 41 389 401; 171 98 97 337; 370 172 339 27; 417 55 12 267; 265 471 262 78; 18 307 150 91; 190 458 304 430; 306 353 108 454; 459 120 398 419; 259 33 74 416; 423 470 226 329; 381 261 427 51; 347 248 234 82; 157 163 242 364; 252 221 191 383; 371 101 102 88; 286 225 256 271; 30 170 4 269; 183 429 110 128; 412 450 311 46
