116: Random, Penalty|3| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 26; 25 27; 28 29; 30 31 32; 33 34; 35 36; 37 41; 38 39; 40 42; 43 44; 45 46; 47 48; 49 50; 51 52; 53 54; 55 56; 57 58; 59 60; 61 62; 63 64; 65 66; 67 68 69; 70 71; 72 73 74; 75 76; 77 78; 79 80; 81 82; 83 84; 85 86; 87 88; 89 90; 92 93; 91 94; 95 96; 97 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 120; 119 121; 122 123; 124 126; 125 127; 128 129; 130 132 131; 133 134; 135 136; 137 139; 138 140; 141 142; 143 144; 145 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159 160; 161 162; 163 164; 165 166; 167 168; 169 170; 171 172; 173 174; 175 176; 177 178; 179 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197 198; 199 200; 201 202; 203 204; 206 207; 205 208 209; 210 211; 212 214; 213 215; 216 217; 218 219; 220 221; 223 224; 222 225; 226 227; 228 229; 230 232; 231 233; 234 235; 236 237; 238 239; 240 241; 242 243 244; 245 246; 247 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261 262; 263 264; 265 266; 267 268; 269 270; 271 272; 273 274; 275 276; 277 278; 279 280 282; 281 283; 284 285; 286 288; 287 289; 290 291; 292 294; 293 296; 295 297 298; 299 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313 314; 315 317; 316 318; 319 320; 321 322; 323 326; 324 327; 325 328 329; 330 332 331; 333 334; 335 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 350; 349 351; 352 353; 354 355; 356 357; 358 359; 360 362; 361 364; 363 366; 365 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383 384; 385 386; 387 388 391; 389 390; 392 393; 394 395; 397 398; 396 400; 399 403; 401 402; 404 405; 406 407; 408 409; 410 411; 412 414; 413 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427 428; 429 430; 431 432; 433 434; 435 437; 436 438; 439 443; 440 441; 442 444 445; 446 447; 448 449; 450 451 452; 453 454; 455 456; 457 458 459; 460 461; 462 463; 464 465; 466 467; 468 469 470; 471 472; 473 474; 475 476; 477 479; 480 481; 478 482; 483 484; 485 487 486; 488 489; 490 491; 492 493; 494 495; 496 497
117: Greedy, Penalty|291| 60 63 218 125; 62 244; 207 221 236 299 249; 219 223 251 241 229
118: No Algorithm; Penalty|9999|; No Solution
119: Random, Penalty|1| 0 3; 1 2; 4 6; 5 7; 8 10; 9 12; 11 13; 14 17 15 16; 18 19; 20 23; 21 24 25 22; 26 28 27; 29 30; 31 34; 32 33 35; 36 37; 38 39 40; 41 42; 43 44; 45 49; 46 47; 48 50; 51 54; 52 53; 55 58; 56 57; 59 60; 61 62; 63 64; 65 66; 67 68 69; 70 71 72; 73 75; 74 76; 77 79; 78 80; 81 82; 83 84; 85 86; 87 89; 88 92 90; 91 93; 94 96 98; 95 97
120: Random, Penalty|19| 0 8; 1 2; 3 9; 10 16; 18 25; 12 19; 21 28; 15 22
121: Random, Penalty|1| 0 3; 1 2 4; 5 7; 8 11; 6 10; 9 13 12; 14 15; 18 17; 16 21; 19 30 20 22; 23 24; 25 26 29; 27 28; 31 32; 35 37; 34 36; 33 38; 39 40; 41 42; 43 45; 46 47; 44 50; 51 52; 48 49 55 54; 53 58 56 57; 59 60; 61 62 64 65; 63 71; 66 68; 70 73; 67 72 78 69; 74 76; 75 77 79 81; 80 82 85 84; 83 87; 86 88 89; 91 98 93; 90 92; 94 95 97; 96 102; 99 101; 100 105 106; 104 109; 103 107; 108 110; 111 113; 112 114; 117 120; 115 116 118; 119 121; 122 124; 123 125; 126 128; 130 129; 127 131 133; 132 134; 135 137 138 136; 139 142 141; 144 143; 140 146; 145 147 152 148; 149 150 151; 153 154 156; 157 158; 155 160; 159 162; 161 163; 164 165; 167 174 168; 166 169; 170 171; 172 178 175; 173 179 177; 176 181; 180 184 191; 182 185 189; 183 187; 188 190 195; 186 192; 193 194 199; 196 198; 197 200 203; 204 202 206; 201 208; 207 209; 205 211 210; 212 214 213; 215 216 221; 217 220; 218 219; 222 223; 224 225; 226 227; 228 229 230; 231 232; 233 234 235; 236 238 239; 237 242 243; 240 241; 244 247; 245 248; 246 249; 250 251; 252 254; 253 257; 255 256; 258 259 263; 261 264 265 262; 260 266; 267 270; 268 271; 269 274; 272 273 275 278; 276 284 277; 280 281; 279 285; 282 286 283 288; 287 294 291; 289 293 290; 292 295; 296 297; 298 299; 300 302; 301 311; 303 308 306; 304 305; 310 312; 307 309 313 314; 315 317 319; 316 322 318; 320 321; 324 326; 325 328; 323 327 329; 330 333 334; 331 332 336 337 340; 335 339; 338 341; 342 343 345 346; 344 347; 348 355; 349 351; 350 353 352 354; 356 358; 357 363 359; 360 361; 365 366 364; 367 369 368 370; 371 372; 362 373; 374 375 376; 377 379; 380 392; 383 394 382; 384 381; 385 390 386 387; 378 388; 389 391 393; 395 397; 396 398 399 403; 400 401; 402 406; 404 410 407; 405 413 408; 409 411; 414 417; 412 415; 416 421; 418 420; 419 422; 423 427; 425 426 429; 424 430 431 432; 428 433; 434 435; 436 437; 438 440; 439 445 441; 442 443; 444 447; 446 448; 449 450; 451 452; 454 455 458; 453 456 459; 457 464; 460 461; 466 463; 462 468; 465 469; 467 471 470; 472 476; 473 474; 475 478 477 480; 479 481; 482 483; 484 485; 486 488; 487 490 491; 489 492 495; 493 497; 494 499 496
122: Greedy, Penalty|476| 251 314 424; 255 426 404; 336 376 339 381; 375 373; 400 382 378 383 367; 448 379 377; 372 438
123: Random, Penalty|18| 0 1 2; 4 9 10; 7 11 12; 13 25 26 27; 14 28 29; 19 34 35; 15 17 18; 30 43; 24 38 39; 23 36 37; 31 40 41
124: Greedy, Penalty|199| 0 1 2 3 4
125: No Algorithm; Penalty|9999|; No Solution
126: Greedy, Penalty|483| 312 305; 322 327; 336 337 333 334 335; 328 329 330 331 326; 163 159; 124 148
127: Random, Penalty|216| 0 1 2; 8 9; 4 5 6 7; 10 11 12 13 14; 16 17 18; 21 22; 24 25 26; 28 29; 32 33 34; 35 36; 40 41 42; 43 44; 50 51; 46 47 48 49; 57 58 59 60; 55 56; 64 65 66; 62 63; 69 70; 72 73; 74 75 76; 77 78; 80 81; 82 83 84; 89 90; 85 86 87; 91 92; 96 97 98; 94 95; 99 100 101; 105 106 107; 108 109; 114 115; 121 122 123 124; 118 119 120; 125 126; 128 129 130; 131 132; 138 139; 135 136 137; 140 141; 144 145; 146 147 148; 153 154; 155 156; 160 161 162; 163 164 165; 169 170 171; 166 167 168; 173 174; 176 177 178; 181 182; 184 185; 187 188 189; 193 194; 195 196; 201 202; 198 199 200; 205 206; 208 209 210 211; 212 213; 216 217; 218 219 220; 225 226 227; 229 230; 234 235; 241 242; 243 244 245; 250 251; 252 253; 256 257 258 259; 261 262; 264 265 266; 267 268 269 270; 274 275; 276 277; 281 282; 278 279 280; 283 284; 285 286; 288 289 290; 293 294; 297 298; 300 301 302; 305 306 307 308; 303 304; 312 313; 310 311; 314 315 316 317; 321 322 323 324; 318 319 320; 328 329 330; 331 332 333 334; 337 338; 335 336; 339 340 341; 346 347; 342 343 344 345; 349 350; 353 354 355; 356 357 358; 361 362; 368 369 370; 371 372; 376 377 378; 379 380 381 382; 384 385; 387 388 389; 392 393 394; 395 396; 402 403; 398 399 400 401; 404 405 406; 409 410; 412 413; 417 418; 415 416; 419 420; 424 425; 427 428; 432 433 434 435; 440 441; 437 438 439; 443 444; 448 449 450 451; 452 453 454; 458 459; 465 466 467; 462 463 464; 469 470; 472 473; 474 475; 480 481; 478 479; 482 483 484; 490 491; 486 487 488 489; 493 494; 496 497 498
128: No Algorithm; Penalty|9999|; No Solution
129: Greedy, Penalty|237| 69 124; 114 123 126 117 116; 53 125 95 61 85
130: No Algorithm; Penalty|9999|; No Solution
131: Greedy, Penalty|540| 2 302; 4 496 64 320 309; 51 213 216 450 154; 90 255; 313 87 157 221 439; 192 178 315 161 101; 146 239 358; 376 47; 297 285 68; 460 303; 57 89 148 95 493; 18 82 426
132: Greedy, Penalty|141| 74 22; 8 66 17
133: Random, Penalty|1| 0 1; 2 3; 4 5; 6 8 7; 9 10; 11 12; 13 14; 15 16; 17 18; 19 20; 21 22; 23 24; 25 26; 27 28 29; 30 32; 31 33; 34 35; 36 37; 38 39; 40 41; 42 43 44; 45 46; 47 48 49 50; 51 52; 53 54; 55 56 57; 58 59; 60 61 62; 63 64; 65 66; 67 68; 69 71; 70 72; 73 74; 75 77; 76 78; 79 80; 81 82; 83 85; 84 86; 87 88; 89 91; 90 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 109; 107 108; 110 111; 112 113; 114 116; 115 117 118; 119 120; 121 123; 122 124; 125 126; 127 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145 146; 147 148; 149 150; 151 152; 153 154; 155 156; 157 158; 159 160; 161 162; 163 164 165; 166 167 168; 169 170; 171 172; 173 174; 175 176; 177 178; 179 181; 180 183; 182 184; 185 186; 187 188; 189 190 191; 192 193; 194 195; 196 197; 198 200; 199 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 216; 215 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231 232; 233 234; 235 236; 237 240; 238 239; 241 242; 243 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 266; 265 268; 267 270; 269 271 273; 272 275; 274 276; 277 278; 279 280; 281 282 283; 284 285; 286 287; 288 290; 289 291; 292 294; 293 297; 295 296; 298 300; 299 301; 302 303; 304 305; 306 307; 308 309; 310 311 312; 313 315; 314 316; 317 318; 319 320; 321 322; 323 324; 325 326; 327 328 329; 330 331; 332 333; 334 335; 336 337; 338 340; 339 341; 342 343; 344 346; 345 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 364 363; 362 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 410; 409 411; 412 413; 414 415 416; 417 418; 419 420; 421 422; 423 424; 425 426; 427 428; 429 430; 431 432; 433 434; 435 437; 436 438; 439 440; 441 442; 443 444; 445 446; 447 448; 449 450; 451 452; 453 454; 455 456; 457 459; 458 460; 461 462; 463 464; 465 466; 467 468; 469 470; 471 472; 473 474; 475 476; 477 478; 479 480; 481 482; 483 484; 485 486; 487 488; 489 490; 491 492; 493 494; 495 496; 497 498
134: No Algorithm; Penalty|9999|; No Solution
135: No Algorithm; Penalty|9999|; No Solution
136: No Algorithm; Penalty|9999|; No Solution
137: Greedy, Penalty|66| 20 42 26 36; 22 30 29 23 40
138: No Algorithm; Penalty|9999|; No Solution
139: Greedy, Penalty|8| 12 14 13 15; 0 11; 8 9 6 7
140: Greedy, Penalty|55| 99 73 59 81 82; 33 44 71 91 63; 32 85 64 40 95; 24 25 51 37 27; 65 19 94 61 86; 17 46 75 79 76; 11 47 55 3 20; 0 8 15 74 58; 68 21 90 87 88
141: No Algorithm; Penalty|9999|; No Solution
142: Random, Penalty|0| 0 6; 1 2; 3 4 5; 7 9 8; 10 14 21; 11 15 12; 13 16; 17 18; 19 20 27 22; 23 25 26; 24 30 29; 28 31 32; 33 34; 37 36; 35 39; 38 43; 40 42; 41 44; 45 49 48; 46 47; 50 56; 51 53; 52 55; 54 64; 57 60; 58 59; 61 65 66; 62 68; 63 67 72; 69 70 71; 73 74; 75 77 78; 76 80 84 83; 79 86; 82 87; 81 91; 85 93 89; 88 90; 92 94; 95 96 98 100; 99 101; 97 106; 102 103 109; 104 107 110; 105 108 111; 112 114 116; 113 117 121 120; 115 118; 119 122 126; 123 124 129 125; 128 130; 127 131; 132 133; 135 141; 134 143 136 137; 139 140; 138 142 146; 144 145; 147 149 148; 150 151 156; 152 153 155; 154 157; 158 160; 159 162; 161 163 167; 164 165; 166 168; 169 170; 171 172; 173 174; 175 176; 177 178; 179 180; 181 182; 183 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207 208; 209 210; 211 212; 213 214; 215 216; 217 218; 219 220; 221 222; 223 225; 224 226; 227 228; 229 230; 231 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 252; 251 253; 254 255; 256 257; 258 259; 260 262; 261 263; 264 265; 266 267; 268 269; 270 271 272; 273 274; 275 278; 276 277; 279 280; 281 282; 283 284; 285 286; 287 288; 289 291; 290 292; 293 294; 295 296; 297 298; 299 300; 301 303; 302 304; 305 306; 307 309; 308 310; 311 312; 313 314; 315 316; 317 318; 319 320; 321 322; 323 324; 325 326; 327 331; 328 329; 330 332; 333 334; 335 336; 337 338; 339 340; 341 342; 343 344; 345 346; 347 348; 349 350; 351 352; 353 354; 355 356; 357 358 359; 360 361; 362 363 364; 365 366; 367 369; 368 370; 371 372; 373 374; 375 376; 377 378; 379 380; 381 382; 383 384; 385 386 387; 388 389; 390 391; 392 393; 394 396; 395 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 492; 491 493; 494 495; 496 497; 498 499
143: Greedy, Penalty|7| 10 11; 12 13 14; 8 7; 5 6
144: Greedy, Penalty|14| 11 12 13 14 15; 16 17 18 19 20
145: Random, Penalty|1| 0 1; 2 4; 3 5; 7 8; 6 9 10; 11 12; 13 14; 15 16; 17 18; 19 21; 20 22 23; 24 26; 25 27; 28 29 30; 31 32; 33 35; 34 36; 37 41; 38 43; 39 40; 42 44; 45 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59 60; 61 62; 63 64; 65 66; 67 68; 69 70; 73 72; 71 74; 75 76; 77 78; 79 81; 80 82 83; 84 85; 86 87; 88 89 90; 91 92; 93 94; 95 96; 97 99; 98 100 101; 102 103; 104 105 106; 107 108; 109 111; 110 112; 113 115; 114 116; 117 118; 119 122; 120 123; 121 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 146; 145 147; 148 150; 149 151; 152 153 154; 155 156; 157 158; 159 161; 160 162; 163 164 165 166; 167 168; 169 170; 171 172 173; 174 175 178; 176 177; 179 180 181; 182 183; 184 185; 186 187; 188 190 189; 191 194; 192 193 195; 196 197; 198 199; 200 201; 203 204; 202 205 206; 207 208; 209 210; 211 213; 212 215 214; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 237; 235 236 238; 239 241; 240 242; 243 244; 245 246 248; 247 249 250; 251 252; 253 254; 255 256; 257 259; 258 260; 261 262; 263 264; 265 266; 267 268; 269 270; 271 272; 273 274; 275 276; 277 278; 279 280; 281 282 283; 284 286; 285 287; 288 290; 289 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 316; 315 317; 318 319; 320 321; 322 323 325; 324 326; 327 328 329; 330 331; 332 333 334; 335 336 337; 338 339; 340 341; 342 343 344; 345 346 347; 348 349; 350 351 352; 353 354 356; 355 357; 358 359; 360 361; 362 364; 363 365; 366 367; 368 369 370; 371 372; 373 375; 374 376; 377 378; 379 380; 381 382 383; 385 386; 384 387; 388 389; 390 391; 392 393 394; 395 396; 397 398; 399 401; 400 402; 403 404; 405 406; 407 408; 409 410; 411 412 413; 414 415; 416 418; 417 419; 420 421; 423 424; 422 425; 426 429; 427 428; 430 431; 432 433; 434 437 435; 436 438; 439 440; 441 442; 443 444; 445 446; 447 448; 450 451; 449 452; 453 454; 455 456 457; 458 460; 459 461 462; 463 465; 464 466; 467 468; 469 470; 471 472; 473 474; 475 476; 477 479; 478 481; 480 482; 483 484; 485 486 487; 488 489; 490 491; 492 494 493; 495 496; 497 498
146: No Algorithm; Penalty|9999|; No Solution
147: Greedy, Penalty|419| 423 424 425 426 427; 429 430 431; 434 435 436; 400 401 399; 352 353 354 351; 355 356 357 358 359; 337 338; 333 334 335; 322 323 324; 320 321 317 318 319; 266 267 276 274 275; 248 249 250 246 247; 256 255; 251 252 253 254; 235 238 237 239; 234 236; 170 171; 152 151; 160 161 157 158 159; 153 154 155 156; 141 142 143; 108 109 110 111; 113 114 115 116; 72 60 63; 75 59; 61 62; 45 46; 20 23; 11 12 13 14 15; 8 9 10 7; 16 19 18 5 17; 475 477 476 479; 485 478 470; 441 442 445; 439 444 443 447; 387 391 388 383; 365 379 375; 325 312 316 313; 218 223 222 215; 209 204 206 207; 54 70 71 55; 48 47 50 51; 371 380 374 377 378; 117 118 119 122; 120 121; 283 286 284 287 285; 306 307 309 311 310; 186 187 191 188; 488 495 497 492 498; 496 493 499 494; 164 168 165 166 167; 79 81 87 88 85; 83 86
148: No Algorithm; Penalty|9999|; No Solution
149: Random, Penalty|2| 0 1; 2 3 4; 7 8 9
150: Random, Penalty|6| 0 2; 3 4; 1 7; 5 6; 8 9; 10 11 13; 12 14 15; 16 17 19; 18 20 21; 24 23; 25 27; 22 26; 28 29; 33 31; 30 35; 32 37 34 36; 38 41 39; 40 44; 42 47 46; 43 45 48; 49 51 52 53; 50 54; 55 58 57; 56 60 64; 59 61; 62 66; 63 68; 65 75 69 72; 67 73; 70 74; 71 76; 77 78 82; 79 81; 80 85 83; 84 86; 87 88; 89 90 91; 92 93 97; 94 95 96; 98 100 101; 99 102; 103 104 107 106; 105 108 109; 110 112; 111 114; 113 116 115; 117 118; 119 121; 120 123; 122 125 124; 129 127; 126 131 128; 132 134; 130 135 133; 136 142 140; 137 139; 143 144; 138 145 141 148; 146 149; 147 150; 151 152 153; 154 157; 155 159 161; 156 160; 158 163 165 166; 162 164; 167 169; 168 172; 170 179 171 173; 174 175 182; 176 178 177; 180 184 181 183; 186 189; 185 187 188; 190 193 191 194; 192 196 198 200; 195 197; 199 204 201 202; 203 209 206; 205 208 207; 210 214 212 211; 213 215; 216 218 219; 217 223 220; 221 222; 224 225 226 228; 229 230; 231 233; 227 232; 238 242 237; 234 240 235 239 236; 241 243; 244 246 245 248 247; 249 250 251; 252 253; 254 255; 256 259; 257 261; 258 260; 263 264; 262 269 265 266; 267 268 270; 271 272 276; 273 274; 275 277 278; 279 280 285; 281 283; 282 286 288; 284 290 292; 287 293 289; 291 294; 295 296; 297 299; 298 301; 300 304; 302 309 306; 303 305; 310 308; 307 311; 312 313 317 314; 315 316 318; 320 321; 322 325; 319 323 324; 326 327; 328 329 332 330; 335 333; 331 337; 334 340; 336 339 338; 341 345; 342 348; 343 346 344; 347 349 354; 350 352 353; 351 355 357; 356 358 360; 359 361 365 364; 362 363 366 367; 368 369; 370 374 375 373; 371 372; 377 380; 376 378 381 384; 379 383 382; 385 386; 387 388 394; 389 390 392; 393 395; 399 398; 391 400; 396 397 401; 402 406; 403 404 405 408; 409 411; 407 413 415; 410 416 412; 418 419; 417 420; 414 425; 421 424 423 422; 426 427; 428 432; 429 434 433; 430 431; 435 436; 437 439; 438 440; 442 444; 443 446; 441 445; 447 450 448; 449 451; 452 453; 454 455; 456 458; 457 460; 459 461; 463 464; 462 466 465; 467 468; 469 473; 470 471; 472 474; 475 476 479; 477 480 478; 482 483; 481 484; 485 492; 486 487; 488 490 489; 493 495 497; 491 498
151: Random, Penalty|60| 1 10 11 12; 2 4 5 6; 3 7 8 9; 13 22 23 24; 14 16 17 18; 15 19 20 21; 25 34 35 36; 26 28 29 30; 27 31 32 33; 37 46 47 48; 38 40 41 42; 39 43 44 45; 49 58 59 60; 50 52 53 54; 51 55 56 57; 61 70 71 72; 62 64 65 66; 63 67 68 69; 73 82 83 84; 74 76 77 78; 75 79 80 81; 85 94 95 96; 86 88 89 90; 87 91 92 93; 97 106 107 108; 98 100 101 102; 99 103 104 105; 109 118 119 120; 110 112 113 114; 111 115 116 117; 121 130 131 132; 122 124 125 126; 123 127 128 129; 133 142 143 144; 134 136 137 138; 135 139 140 141; 145 154 155 156; 146 148 149 150; 147 151 152 153; 157 166 167 168; 158 160 161 162; 159 163 164 165; 169 178 179 180; 170 172 173 174; 171 175 176 177; 181 190 191 192; 182 184 185 186; 183 187 188 189; 193 202 203 204; 194 196 197 198; 195 199 200 201; 205 214 215 216; 206 208 209 210; 207 211 212 213; 217 226 227 228; 218 220 221 222; 219 223 224 225; 229 238 239 240; 230 232 233 234; 231 235 236 237
152: Greedy, Penalty|0| 0 1
153: Greedy, Penalty|19| 27 29 28; 16 15 14; 9 10 12 13 11; 17 20 19 18; 0 6 3 5 1
154: No Algorithm; Penalty|9999|; No Solution
155: Greedy, Penalty|192| 0 5 6 7 8; 1 10 11 12 13; 16 17 18 2 15; 3 20 21 22 23; 25 30 31 32 33; 26 35 36 37 38; 48 28 45 46 47; 50 55 56 57 58; 51 60 61 62 63; 72 73 53 70 71; 88 76 85 86 87; 96 97 98 78 95; 112 113 101 110 111; 120 121 122 123 103; 136 137 138 126 135; 143 127 140 141 142; 128 145 146 147 148; 160 161 162 163 151; 152 165 166 167 168; 153 170 171 172 173; 175 180 181 182 183; 176 185 186 187 188; 192 193 177 190 191; 178 195 196 197 198; 200 205 206 207 208; 201 210 211 212 213; 216 217 218 202 215; 203 220 221 222 223; 225 230 231 232 233; 226 235 236 237 238; 248 228 245 246 247; 250 255 256 257 258; 251 260 261 262 263; 272 273 253 270 271; 288 276 285 286 287; 296 297 298 278 295; 312 313 301 310 311; 320 321 322 323 303; 336 337 338 326 335; 343 327 340 341 342; 328 345 346 347 348; 360 361 362 363 351; 352 365 366 367 368; 353 370 371 372 373; 385 386 387 388 376; 390 391 392 393 377; 395 396 397 398 378; 375 380 381 382 383
156: Greedy, Penalty|574| 60 284; 61 475 451; 111 441 431 413 319; 155 364 190 193; 205 369 447; 215 440 449 394 308; 244 477 351; 331 412; 425 375
157: Greedy, Penalty|483| 127 254 381 255 382; 370 371 379; 275 383 362
158: No Algorithm; Penalty|9999|; No Solution
159: No Algorithm; Penalty|9999|; No Solution
160: Greedy, Penalty|106| 74 22; 10 15
161: Random, Penalty|43| 0 24; 1 167; 2 90; 3 15; 56 82; 16 81; 65 121; 50 138; 106 64; 48 88; 41 123; 84 198; 5 133; 193 120; 178 136; 11 17; 194 105; 6 75; 115 80; 147 160; 164 130; 179 54; 36 66; 93 53; 9 172; 10 19; 12 33; 73 144; 92 67; 173 161; 192 99; 42 128; 197 27; 37 154; 14 153; 18 38; 96 129; 21 188; 97 163; 196 68; 40 32; 26 83; 139 170; 28 135; 171 119; 57 125; 30 132; 31 146; 35 186; 43 63; 45 91; 166 148; 70 176; 149 118; 199 76; 87 157; 51 60; 52 113; 58 116; 59 162; 98 107; 78 185; 72 190; 71 122; 74 100; 77 180; 79 191; 94 184; 101 152; 102 195; 104 155; 108 112; 114 187; 158 131; 124 140; 126 183; 127 151; 150 181; 156 168
162: No Algorithm; Penalty|9999|; No Solution
163: Random, Penalty|0| 0 1; 2 4; 3 5; 6 8; 7 9; 10 12 11; 13 14; 15 17 18; 16 19; 20 21; 22 24; 23 25; 26 28; 27 29; 30 31; 32 33; 34 36 35; 38 39 40; 37 42; 41 43; 44 45; 46 47; 48 49; 50 51; 52 53 54; 55 56; 57 58; 59 62; 60 61; 63 64; 65 66; 67 68; 69 70; 71 72; 73 74; 75 76; 77 78; 79 81; 80 82; 83 84; 86 88; 85 87; 89 90; 91 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 115; 113 114 116; 117 118; 119 120; 121 123; 124 125; 122 128; 126 127; 130 131; 129 132; 133 134; 135 136; 137 138; 139 140; 141 142; 143 144; 145 146; 147 148; 149 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 168; 167 169; 170 172; 171 173; 174 175 176; 177 178 180 181 179; 182 183; 184 185 186; 187 188 190; 189 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 206; 205 207; 208 209 212; 210 211; 213 215; 214 217; 216 218 221; 219 220; 222 224; 223 225 226; 227 228; 229 230; 231 232; 234 235; 233 236; 237 238 240; 239 241; 242 243; 244 245; 246 247 248; 249 250; 251 252; 253 254; 255 256; 257 259; 258 261; 260 262; 263 264; 265 266; 267 268; 269 270; 271 272; 273 274; 275 276; 277 278; 279 280; 281 282; 283 284; 285 286 287; 288 289; 290 291; 292 293 294; 295 296; 297 299 298; 300 301; 302 303; 304 305; 306 308; 307 309; 310 311; 312 313; 314 315; 316 317 319; 318 320; 321 324; 322 323; 325 326; 327 328; 329 331; 330 332; 333 335; 334 336; 337 339; 338 340; 341 343; 342 344 345; 346 347; 348 349; 350 351; 352 353; 354 355 356; 357 358; 359 360; 361 363; 362 364; 366 367; 365 369; 368 370 371; 372 373; 374 375; 376 377; 378 380; 379 381; 382 383; 385 386; 384 387; 388 389; 390 391; 392 393; 394 395 396; 397 398; 399 400; 401 402; 403 405; 404 406; 407 408 409; 410 411; 412 413; 414 415; 416 418; 417 419; 420 421; 422 423; 424 426 425; 427 428; 429 430; 431 433; 432 434 435; 436 437; 439 441; 438 442; 440 443; 445 447; 444 446; 448 449
164: Greedy, Penalty|9| 8 5 6 7; 10 11; 12 13
165: Greedy, Penalty|579| 247 377; 358 383; 359 376 390; 462 498 492 490 496; 485 469 486; 425 468 474
166: Greedy, Penalty|450| 195 244 251
167: Greedy, Penalty|326| 149 189; 223 240; 121 127 170 125; 102 243 120 213; 195 234 218; 241 249 248 242 245
168: Random, Penalty|3| 0 1 5 3 4; 2 7 9 6; 8 11 12; 10 13 16 17; 14 15 19; 18 20; 21 24 25 22 23; 26 29; 27 28 31; 30 33 35; 32 34; 36 38; 37 39; 40 44 45 41 42; 43 46 47; 48 54; 49 50 51; 52 53 57; 55 59; 56 65 58 63; 60 64; 61 62 66; 68 69 70; 67 74; 71 72 73 75; 76 84 78; 77 81; 83 80 82; 79 85; 86 89; 87 88 90; 92 94; 91 93; 95 97
169: Greedy, Penalty|190| 74 22; 8 66 17
170: Greedy, Penalty|534| 55 143; 79 356 447 395 235; 145 470 229; 344 347; 440 482
171: Greedy, Penalty|113| 74 22; 8 66 17
