83: No Algorithm; Penalty|9999|; No Solution
84: No Algorithm; Penalty|9999|; No Solution
85: Random, Penalty|21| 0 1 2; 3 4 5 10 8; 25 26 24; 19 20 18; 13 14 12; 16 17 15; 21 22 23; 32 30 31; 50 48 49; 46 47 45; 40 41 39; 34 35 33; 27 28 29; 36 37 38; 42 43 44; 58 59 57; 56 54 55; 51 52 53; 67 68 66; 60 61 62; 74 72 73; 76 77 75; 70 71 69; 63 64 65; 78 79 80; 81 82 83; 97 98 96; 92 90 91; 121 122 120; 116 114 115; 128 126 127; 146 144 145; 148 149 154 152 147; 142 143 141; 136 137 135; 130 131 129; 124 125 123; 118 119 117; 112 113 111; 106 107 105; 100 101 99; 94 95 93; 88 89 87; 84 85 86; 102 103 104; 108 109 110; 139 140 138; 132 133 134; 169 170 168; 163 164 162; 157 158 156; 159 160 161; 165 166 167; 176 174 175; 171 172 173; 177 178 179; 187 188 186; 180 181 182; 194 192 193; 196 197 195; 190 191 189; 183 184 185; 198 199 200; 218 216 217; 214 215 213; 208 209 207; 201 202 203; 211 212 210; 204 205 206; 219 220 221; 226 227 225; 222 223 224; 235 236 234; 228 229 230; 242 240 241; 238 239 237; 231 232 233; 243 244 245; 250 251 249; 246 247 248; 259 260 258; 252 253 254; 266 264 265; 262 263 261; 255 256 257; 272 270 271; 274 275 273; 267 268 269; 290 288 289; 304 305 303; 298 299 297; 292 293 291; 286 287 285; 280 281 279; 276 277 278; 282 283 284; 294 295 296; 307 308 306; 300 301 302; 314 312 313; 309 310 311; 320 318 319; 315 316 317; 321 322 323; 337 338 336; 331 332 330; 324 325 326; 327 328 329; 344 342 343; 346 347 345; 340 341 339; 333 334 335; 361 362 360; 355 356 354; 348 349 350; 351 352 353; 357 358 359; 363 364 365; 366 367 368; 369 370 371; 386 384 385; 382 383 381; 376 377 375; 372 373 374; 378 379 380; 400 401 399; 394 395 393; 392 390 391; 387 388 389; 403 404 402; 396 397 398; 410 408 409; 424 425 423; 418 419 417; 412 413 411; 405 406 407; 414 415 416; 420 421 422; 426 427 428; 434 432 433; 429 430 431; 442 443 441; 440 438 439; 435 436 437; 457 458 456; 451 452 450; 444 445 446; 460 461 459; 454 455 453; 447 448 449; 466 467 465; 462 463 464; 475 476 474; 468 469 470; 471 472 473; 482 480 481; 477 478 479; 483 484 485 490 488; 493 494 492; 495 496 497
86: No Algorithm; Penalty|9999|; No Solution
87: No Algorithm; Penalty|9999|; No Solution
88: No Algorithm; Penalty|9999|; No Solution
89: No Algorithm; Penalty|9999|; No Solution
90: No Algorithm; Penalty|9999|; No Solution
91: No Algorithm; Penalty|9999|; No Solution
92: Random, Penalty|0| 1 9 10 11 12; 0 5 6 7 8; 3 17 18 19 20; 2 13 14 15 16; 4 21 22 23 24; 26 34 35 36 37; 25 30 31 32 33; 28 42 43 44 45; 27 38 39 40 41; 29 46 47 48 49; 51 59 60 61 62; 50 55 56 57 58; 53 67 68 69 70; 52 63 64 65 66; 54 71 72 73 74; 75 80 81 82 83; 76 84 85 86 87; 77 88 89 90 91; 78 92 93 94 95; 79 96 97 98 99; 100 105 106 107 108; 101 109 110 111 112; 102 113 114 115 116; 104 121 122 123 124; 103 117 118 119 120; 125 130 131 132 133; 126 134 135 136 137; 129 146 147 148 149; 128 142 143 144 145; 127 138 139 140 141; 150 155 156 157 158; 154 171 172 173 174; 153 167 168 169 170; 152 163 164 165 166; 151 159 160 161 162; 176 184 185 186 187; 175 180 181 182 183; 178 192 193 194 195; 177 188 189 190 191; 179 196 197 198 199; 201 209 210 211 212; 200 205 206 207 208; 203 217 218 219 220; 202 213 214 215 216; 204 221 222 223 224; 226 234 235 236 237; 225 230 231 232 233; 228 242 243 244 245; 227 238 239 240 241; 229 246 247 248 249
93: No Algorithm; Penalty|9999|; No Solution
94: No Algorithm; Penalty|9999|; No Solution
95: Random, Penalty|0| 0 1 2 3 4
96: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9 10; 11 12 13; 14 15; 16 17 20; 18 21 19; 22 23; 24 25; 26 27; 28 29; 31 32; 30 33; 34 35; 36 38; 37 39 41; 40 42; 43 44; 45 46; 47 48 49 50; 51 52; 53 55; 54 56; 57 58; 59 60; 61 62; 63 64; 65 66; 67 68 69; 70 71 73; 72 74; 75 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 91 89; 90 92; 93 94; 95 96; 97 98; 99 101; 100 102; 103 104 105; 106 107; 108 110; 109 111; 112 113 114; 115 116 117; 118 119 121; 120 122; 123 124; 125 126; 127 128; 129 130; 131 132; 133 134; 135 136; 137 138; 139 141; 140 143 144; 142 145; 146 147 148; 149 150; 151 152; 153 154; 155 157 156; 158 159; 160 161; 162 163; 164 166; 165 167; 168 169; 170 171 172; 173 174; 175 176; 177 180; 178 179; 181 182; 183 184; 186 187; 185 188; 189 190 192; 191 193; 194 195; 196 197; 198 199; 200 202; 201 203; 204 205; 206 207 208; 209 210; 211 212; 213 214 216; 215 217; 218 219; 220 221; 222 223; 224 225; 226 229; 227 228 230; 231 232; 233 234 237; 235 236; 238 240 239; 241 242; 243 244 245; 246 247; 248 249; 250 252; 251 253; 254 255; 256 258; 257 260; 259 261; 262 263; 264 265; 266 267; 268 270; 269 271; 272 273 274; 275 276; 277 280; 278 281 279; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295 296; 297 298; 299 300; 301 302; 303 304; 305 306; 307 308; 309 310; 311 312; 313 314; 315 316; 317 318; 319 320; 321 322; 323 324; 325 326; 327 329; 328 330 331; 332 333; 334 335; 336 337 339; 338 340; 341 342; 343 344; 345 346 347; 348 349; 350 351; 352 353; 354 355; 356 358 357; 359 360; 361 362; 363 364; 365 366; 367 368; 369 370 372; 371 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387 388; 389 390; 391 392 393 394; 395 396; 397 398; 399 401; 400 403; 402 404; 405 406; 407 408; 409 410; 411 412; 413 414; 415 416; 418 419; 417 420; 421 422 423; 424 425 426 428; 427 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 442; 441 443; 444 445; 446 447; 448 449; 450 452 451; 453 454 455; 456 457 458; 459 460; 461 462 463; 464 466 465; 467 469; 468 472; 470 471; 473 474; 475 476; 477 478; 479 481; 480 482; 483 484; 485 486; 487 488 489; 490 491; 492 493; 494 495; 496 498; 497 499
97: Random, Penalty|0| 1 8 9 10; 0 5 6 7; 4 17 18 19; 3 14 15 16; 2 11 12 13; 20 25 26 27; 21 28 29 30; 24 37 38 39; 23 34 35 36; 22 31 32 33; 41 48 49 50; 40 45 46 47; 44 57 58 59; 43 54 55 56; 42 51 52 53; 60 65 66 67; 61 68 69 70; 64 77 78 79; 63 74 75 76; 62 71 72 73; 81 88 89 90; 80 85 86 87; 84 97 98 99; 83 94 95 96; 82 91 92 93; 100 105 106 107; 101 108 109 110; 104 117 118 119; 103 114 115 116; 102 111 112 113; 121 128 129 130; 120 125 126 127; 124 137 138 139; 123 134 135 136; 122 131 132 133; 140 145 146 147; 141 148 149 150; 144 157 158 159; 143 154 155 156; 142 151 152 153; 161 168 169 170; 160 165 166 167; 164 177 178 179; 163 174 175 176; 162 171 172 173; 180 185 186 187; 181 188 189 190; 184 197 198 199; 183 194 195 196; 182 191 192 193; 201 208 209 210; 200 205 206 207; 204 217 218 219; 203 214 215 216; 202 211 212 213; 220 225 226 227; 221 228 229 230; 224 237 238 239; 223 234 235 236; 222 231 232 233; 241 248 249 250; 240 245 246 247; 244 257 258 259; 243 254 255 256; 242 251 252 253; 260 265 266 267; 261 268 269 270; 264 277 278 279; 263 274 275 276; 262 271 272 273; 281 288 289 290; 280 285 286 287; 284 297 298 299; 283 294 295 296; 282 291 292 293; 300 305 306 307; 301 308 309 310; 304 317 318 319; 303 314 315 316; 302 311 312 313; 321 328 329 330; 320 325 326 327; 324 337 338 339; 323 334 335 336; 322 331 332 333; 340 345 346 347; 341 348 349 350; 344 357 358 359; 343 354 355 356; 342 351 352 353; 361 368 369 370; 360 365 366 367; 364 377 378 379; 363 374 375 376; 362 371 372 373; 380 385 386 387; 381 388 389 390; 384 397 398 399; 383 394 395 396; 382 391 392 393; 401 408 409 410; 400 405 406 407; 404 417 418 419; 403 414 415 416; 402 411 412 413; 420 425 426 427; 421 428 429 430; 424 437 438 439; 423 434 435 436; 422 431 432 433; 441 448 449 450; 440 445 446 447; 444 457 458 459; 443 454 455 456; 442 451 452 453; 460 465 466 467; 461 468 469 470; 464 477 478 479; 463 474 475 476; 462 471 472 473; 481 488 489 490; 480 485 486 487; 484 497 498 499; 483 494 495 496; 482 491 492 493
98: No Algorithm; Penalty|9999|; No Solution
99: Random, Penalty|23| 0 1 2; 3 59 60 61; 5 65 66 67; 4 62 63 64; 6 68 69 70; 8 74 75 76; 7 71 72 73; 10 80 81 82; 9 77 78 79; 11 83 84 85; 13 89 90 91; 12 86 87 88; 14 92 93 94; 17 101 102 103; 16 98 99 100; 15 95 96 97; 18 104 105 106; 19 107 108 109; 20 110 111 112; 21 113 114 115; 22 116 117 118; 23 119 120 121; 24 25 26; 27 131 132 133; 29 137 138 139; 28 134 135 136; 30 140 141 142; 32 146 147 148; 31 143 144 145; 34 152 153 154; 33 149 150 151; 35 155 156 157; 37 161 162 163; 36 158 159 160; 38 164 165 166; 41 173 174 175; 40 170 171 172; 39 167 168 169; 42 176 177 178; 43 179 180 181; 44 182 183 184; 45 185 186 187; 46 188 189 190; 47 191 192 193; 48 49 50
100: Random, Penalty|1| 0 1; 2 4; 3 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35 36; 37 38; 39 40; 41 42; 43 44; 45 46; 47 48; 49 50; 51 52; 53 54 55; 56 57; 58 59; 60 61 62; 63 65; 64 66; 67 68; 69 70; 71 72; 73 74; 75 76; 77 78; 79 80; 81 82; 83 84 85; 86 88; 87 89; 90 92; 91 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111 112; 113 114; 115 116; 117 118; 119 120; 121 122; 123 124; 125 126; 127 128; 129 130; 131 132; 133 134; 135 136; 137 138; 139 140; 141 142; 143 144; 145 146; 147 148; 149 150; 151 152; 153 154; 155 156; 157 158; 159 160; 161 162; 163 164; 165 166; 167 168; 169 170; 171 172; 173 174; 175 176; 177 178; 179 180; 181 182; 183 184; 185 186; 187 188; 189 190; 191 192; 193 194; 195 196; 197 198; 199 200; 201 202; 203 204; 205 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219 220; 221 223; 222 224; 225 226; 227 228; 229 230; 231 232; 233 234; 235 236; 237 238; 239 240; 241 242; 243 244; 245 246; 247 248; 249 250; 251 252; 253 254; 255 256; 257 258; 259 260; 261 262; 263 264; 265 266; 267 268; 269 270; 271 272; 273 274; 275 276; 277 278; 279 280; 281 282; 283 284; 285 286; 287 288; 289 292; 290 291; 293 294; 295 296; 297 298
101: Random, Penalty|4| 1 2; 0 6; 4 10 5 7; 3 8; 9 11 13; 14 15 16; 12 17; 19 24; 18 22 26; 20 25; 21 28 23; 27 29; 31 32; 33 34; 30 35; 36 40 39; 37 41; 38 43 47; 42 44 45; 46 50 49; 48 51 54; 52 56; 53 57; 55 60; 58 61; 59 66 64; 62 63 70; 67 68; 65 69 71 72; 74 77 75 76; 73 78 84; 79 80 81; 82 89 85 87; 83 90 92; 86 93; 88 91 97 100; 94 95 96; 101 106 99; 98 102; 104 105; 107 109; 103 108 110; 111 113; 112 114; 115 122 116; 117 118; 119 125; 120 126; 121 124 127; 123 129 130 132; 128 134; 131 135 136 133; 137 138; 140 141 143; 139 148; 142 144; 145 146; 147 149 157; 150 153 152 151; 154 156 155; 158 160 161; 162 163; 159 164; 165 172 168 167 166; 169 170; 171 173 175; 174 177 179; 176 180 178; 181 182; 183 184 185; 186 187; 188 189 190; 191 192; 193 194; 195 197 198; 196 201 199 204; 200 202 206; 205 208; 203 207; 209 215 214 210 211; 212 216; 218 220 222 217; 213 219; 221 223; 224 229 225; 226 227 228; 230 231 232; 233 237 234; 235 236; 238 240; 239 241; 242 249 245; 243 244 247 246; 248 251; 252 253 259; 250 254; 255 256 260; 257 258; 261 262 264 265; 263 266; 267 270; 268 271; 269 272 275; 273 274; 276 277 278; 280 281; 279 284 285; 282 283; 286 288 290; 295 289; 287 291 297; 292 293 294; 300 299; 296 302; 298 301 303; 304 309; 305 312; 306 307 308; 310 311 315; 313 314; 316 317 319; 320 321; 318 322; 323 324; 325 326; 327 330; 331 332 329; 328 335; 333 338; 334 340; 336 339; 337 341; 342 343 346; 344 345 348; 347 349 350 352; 351 354; 353 356; 355 359 357; 358 361 360; 362 369; 363 364 365; 366 368 370; 367 373 375 371 372; 374 376 377; 378 379; 380 385; 381 383 386; 388 387 390; 382 393; 384 389 392; 391 395; 394 396; 397 399 398; 400 402 401; 403 407; 404 406 409; 405 413; 408 410; 414 415; 412 418; 411 416 420; 417 419 423; 422 425; 427 428 424 429; 421 430; 426 431; 432 435 433; 434 437 436; 440 439 441; 438 443; 442 446; 445 448; 444 447; 451 450; 449 453 452; 454 456 455; 458 460; 457 465 461 459; 462 468; 463 464 466 467; 469 471; 470 475 472 473; 474 476; 477 478; 479 482; 480 481 483 484; 485 486; 487 489 488; 490 491; 492 494; 493 495 498
102: No Algorithm; Penalty|9999|; No Solution
103: No Algorithm; Penalty|9999|; No Solution
104: No Algorithm; Penalty|9999|; No Solution
105: No Algorithm; Penalty|9999|; No Solution
106: No Algorithm; Penalty|9999|; No Solution
107: No Algorithm; Penalty|9999|; No Solution
108: No Algorithm; Penalty|9999|; No Solution
109: No Algorithm; Penalty|9999|; No Solution
110: No Algorithm; Penalty|9999|; No Solution
111: No Algorithm; Penalty|9999|; No Solution
112: No Algorithm; Penalty|9999|; No Solution
113: No Algorithm; Penalty|9999|; No Solution
114: Random, Penalty|8| 0 32; 1 3; 5 49; 2 36 27 7; 4 6; 8 41 9 38; 10 11; 12 14 50; 13 19; 15 33; 16 18 17; 20 34; 21 22; 23 24; 25 26; 28 37 30; 29 48; 35 40; 39 53; 42 44; 31 43 47; 46 52 58 59
115: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
116: Random, Penalty|3| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 26; 25 27; 28 29; 30 31 32; 33 34; 35 36; 37 41; 38 39; 40 42; 43 44; 45 46; 47 48; 49 50; 51 52; 53 54; 55 56; 57 58; 59 60; 61 62; 63 64; 65 66; 67 68 69; 70 71; 72 73 74; 75 76; 77 78; 79 80; 81 82; 83 84; 85 86; 87 88; 89 90; 92 93; 91 94; 95 96; 97 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 120; 119 121; 122 123; 124 126; 125 127; 128 129; 130 132 131; 133 134; 135 136; 137 139; 138 140; 141 142; 143 144; 145 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159 160; 161 162; 163 164; 165 166; 167 168; 169 170; 171 172; 173 174; 175 176; 177 178; 179 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197 198; 199 200; 201 202; 203 204; 206 207; 205 208 209; 210 211; 212 214; 213 215; 216 217; 218 219; 220 221; 223 224; 222 225; 226 227; 228 229; 230 232; 231 233; 234 235; 236 237; 238 239; 240 241; 242 243 244; 245 246; 247 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261 262; 263 264; 265 266; 267 268; 269 270; 271 272; 273 274; 275 276; 277 278; 279 280 282; 281 283; 284 285; 286 288; 287 289; 290 291; 292 294; 293 296; 295 297 298; 299 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313 314; 315 317; 316 318; 319 320; 321 322; 323 326; 324 327; 325 328 329; 330 332 331; 333 334; 335 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 350; 349 351; 352 353; 354 355; 356 357; 358 359; 360 362; 361 364; 363 366; 365 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383 384; 385 386; 387 388 391; 389 390; 392 393; 394 395; 397 398; 396 400; 399 403; 401 402; 404 405; 406 407; 408 409; 410 411; 412 414; 413 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427 428; 429 430; 431 432; 433 434; 435 437; 436 438; 439 443; 440 441; 442 444 445; 446 447; 448 449; 450 451 452; 453 454; 455 456; 457 458 459; 460 461; 462 463; 464 465; 466 467; 468 469 470; 471 472; 473 474; 475 476; 477 479; 480 481; 478 482; 483 484; 485 487 486; 488 489; 490 491; 492 493; 494 495; 496 497
117: No Algorithm; Penalty|9999|; No Solution
118: No Algorithm; Penalty|9999|; No Solution
119: Random, Penalty|1| 0 3; 1 2; 4 6; 5 7; 8 10; 9 12; 11 13; 14 17 15 16; 18 19; 20 23; 21 24 25 22; 26 28 27; 29 30; 31 34; 32 33 35; 36 37; 38 39 40; 41 42; 43 44; 45 49; 46 47; 48 50; 51 54; 52 53; 55 58; 56 57; 59 60; 61 62; 63 64; 65 66; 67 68 69; 70 71 72; 73 75; 74 76; 77 79; 78 80; 81 82; 83 84; 85 86; 87 89; 88 92 90; 91 93; 94 96 98; 95 97
120: No Algorithm; Penalty|9999|; No Solution
121: Random, Penalty|1| 0 3; 1 2 4; 5 7; 8 11; 6 10; 9 13 12; 14 15; 18 17; 16 21; 19 30 20 22; 23 24; 25 26 29; 27 28; 31 32; 35 37; 34 36; 33 38; 39 40; 41 42; 43 45; 46 47; 44 50; 51 52; 48 49 55 54; 53 58 56 57; 59 60; 61 62 64 65; 63 71; 66 68; 70 73; 67 72 78 69; 74 76; 75 77 79 81; 80 82 85 84; 83 87; 86 88 89; 91 98 93; 90 92; 94 95 97; 96 102; 99 101; 100 105 106; 104 109; 103 107; 108 110; 111 113; 112 114; 117 120; 115 116 118; 119 121; 122 124; 123 125; 126 128; 130 129; 127 131 133; 132 134; 135 137 138 136; 139 142 141; 144 143; 140 146; 145 147 152 148; 149 150 151; 153 154 156; 157 158; 155 160; 159 162; 161 163; 164 165; 167 174 168; 166 169; 170 171; 172 178 175; 173 179 177; 176 181; 180 184 191; 182 185 189; 183 187; 188 190 195; 186 192; 193 194 199; 196 198; 197 200 203; 204 202 206; 201 208; 207 209; 205 211 210; 212 214 213; 215 216 221; 217 220; 218 219; 222 223; 224 225; 226 227; 228 229 230; 231 232; 233 234 235; 236 238 239; 237 242 243; 240 241; 244 247; 245 248; 246 249; 250 251; 252 254; 253 257; 255 256; 258 259 263; 261 264 265 262; 260 266; 267 270; 268 271; 269 274; 272 273 275 278; 276 284 277; 280 281; 279 285; 282 286 283 288; 287 294 291; 289 293 290; 292 295; 296 297; 298 299; 300 302; 301 311; 303 308 306; 304 305; 310 312; 307 309 313 314; 315 317 319; 316 322 318; 320 321; 324 326; 325 328; 323 327 329; 330 333 334; 331 332 336 337 340; 335 339; 338 341; 342 343 345 346; 344 347; 348 355; 349 351; 350 353 352 354; 356 358; 357 363 359; 360 361; 365 366 364; 367 369 368 370; 371 372; 362 373; 374 375 376; 377 379; 380 392; 383 394 382; 384 381; 385 390 386 387; 378 388; 389 391 393; 395 397; 396 398 399 403; 400 401; 402 406; 404 410 407; 405 413 408; 409 411; 414 417; 412 415; 416 421; 418 420; 419 422; 423 427; 425 426 429; 424 430 431 432; 428 433; 434 435; 436 437; 438 440; 439 445 441; 442 443; 444 447; 446 448; 449 450; 451 452; 454 455 458; 453 456 459; 457 464; 460 461; 466 463; 462 468; 465 469; 467 471 470; 472 476; 473 474; 475 478 477 480; 479 481; 482 483; 484 485; 486 488; 487 490 491; 489 492 495; 493 497; 494 499 496
122: No Algorithm; Penalty|9999|; No Solution
123: Random, Penalty|18| 0 1 2; 4 9 10; 7 11 12; 13 25 26 27; 14 28 29; 19 34 35; 15 17 18; 30 43; 24 38 39; 23 36 37; 31 40 41
124: Random, Penalty|199| 0 1 2 3 4
125: No Algorithm; Penalty|9999|; No Solution
126: No Algorithm; Penalty|9999|; No Solution
127: Random, Penalty|216| 0 1 2; 8 9; 4 5 6 7; 10 11 12 13 14; 16 17 18; 21 22; 24 25 26; 28 29; 32 33 34; 35 36; 40 41 42; 43 44; 50 51; 46 47 48 49; 57 58 59 60; 55 56; 64 65 66; 62 63; 69 70; 72 73; 74 75 76; 77 78; 80 81; 82 83 84; 89 90; 85 86 87; 91 92; 96 97 98; 94 95; 99 100 101; 105 106 107; 108 109; 114 115; 121 122 123 124; 118 119 120; 125 126; 128 129 130; 131 132; 138 139; 135 136 137; 140 141; 144 145; 146 147 148; 153 154; 155 156; 160 161 162; 163 164 165; 169 170 171; 166 167 168; 173 174; 176 177 178; 181 182; 184 185; 187 188 189; 193 194; 195 196; 201 202; 198 199 200; 205 206; 208 209 210 211; 212 213; 216 217; 218 219 220; 225 226 227; 229 230; 234 235; 241 242; 243 244 245; 250 251; 252 253; 256 257 258 259; 261 262; 264 265 266; 267 268 269 270; 274 275; 276 277; 281 282; 278 279 280; 283 284; 285 286; 288 289 290; 293 294; 297 298; 300 301 302; 305 306 307 308; 303 304; 312 313; 310 311; 314 315 316 317; 321 322 323 324; 318 319 320; 328 329 330; 331 332 333 334; 337 338; 335 336; 339 340 341; 346 347; 342 343 344 345; 349 350; 353 354 355; 356 357 358; 361 362; 368 369 370; 371 372; 376 377 378; 379 380 381 382; 384 385; 387 388 389; 392 393 394; 395 396; 402 403; 398 399 400 401; 404 405 406; 409 410; 412 413; 417 418; 415 416; 419 420; 424 425; 427 428; 432 433 434 435; 440 441; 437 438 439; 443 444; 448 449 450 451; 452 453 454; 458 459; 465 466 467; 462 463 464; 469 470; 472 473; 474 475; 480 481; 478 479; 482 483 484; 490 491; 486 487 488 489; 493 494; 496 497 498
128: No Algorithm; Penalty|9999|; No Solution
129: No Algorithm; Penalty|9999|; No Solution
130: No Algorithm; Penalty|9999|; No Solution
131: No Algorithm; Penalty|9999|; No Solution
132: No Algorithm; Penalty|9999|; No Solution
133: Random, Penalty|1| 0 1; 2 3; 4 5; 6 8 7; 9 10; 11 12; 13 14; 15 16; 17 18; 19 20; 21 22; 23 24; 25 26; 27 28 29; 30 32; 31 33; 34 35; 36 37; 38 39; 40 41; 42 43 44; 45 46; 47 48 49 50; 51 52; 53 54; 55 56 57; 58 59; 60 61 62; 63 64; 65 66; 67 68; 69 71; 70 72; 73 74; 75 77; 76 78; 79 80; 81 82; 83 85; 84 86; 87 88; 89 91; 90 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 109; 107 108; 110 111; 112 113; 114 116; 115 117 118; 119 120; 121 123; 122 124; 125 126; 127 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145 146; 147 148; 149 150; 151 152; 153 154; 155 156; 157 158; 159 160; 161 162; 163 164 165; 166 167 168; 169 170; 171 172; 173 174; 175 176; 177 178; 179 181; 180 183; 182 184; 185 186; 187 188; 189 190 191; 192 193; 194 195; 196 197; 198 200; 199 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 216; 215 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231 232; 233 234; 235 236; 237 240; 238 239; 241 242; 243 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 266; 265 268; 267 270; 269 271 273; 272 275; 274 276; 277 278; 279 280; 281 282 283; 284 285; 286 287; 288 290; 289 291; 292 294; 293 297; 295 296; 298 300; 299 301; 302 303; 304 305; 306 307; 308 309; 310 311 312; 313 315; 314 316; 317 318; 319 320; 321 322; 323 324; 325 326; 327 328 329; 330 331; 332 333; 334 335; 336 337; 338 340; 339 341; 342 343; 344 346; 345 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 364 363; 362 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 410; 409 411; 412 413; 414 415 416; 417 418; 419 420; 421 422; 423 424; 425 426; 427 428; 429 430; 431 432; 433 434; 435 437; 436 438; 439 440; 441 442; 443 444; 445 446; 447 448; 449 450; 451 452; 453 454; 455 456; 457 459; 458 460; 461 462; 463 464; 465 466; 467 468; 469 470; 471 472; 473 474; 475 476; 477 478; 479 480; 481 482; 483 484; 485 486; 487 488; 489 490; 491 492; 493 494; 495 496; 497 498
134: No Algorithm; Penalty|9999|; No Solution
135: No Algorithm; Penalty|9999|; No Solution
136: No Algorithm; Penalty|9999|; No Solution
137: No Algorithm; Penalty|9999|; No Solution
138: No Algorithm; Penalty|9999|; No Solution
139: Random, Penalty|12| 0 1 2 3; 6 7 8 9
140: Random, Penalty|58| 0 8 15 58; 1 66; 3 20 11 47 55; 4 67; 6 68 98; 7 72; 41 42; 43 78; 13 83; 14 21; 17 76; 19 61; 25 51; 85 40; 33 44 63; 59 81 82; 87 88
141: No Algorithm; Penalty|9999|; No Solution
