42: Random, Penalty|0| 176 46; 131 422; 474 102; 259 216; 442 204; 257 228; 341 240; 175 42; 324 137; 455 448; 248 407; 24 351; 467 65; 338 9; 445 292; 82 439; 468 392; 161 336; 279 4; 93 366; 13 282; 494 475; 290 94; 444 331; 436 423; 435 7; 98 167; 479 151; 203 281; 215 5; 71 223; 36 462; 307 199; 251 350; 370 315; 106 355; 41 382; 367 274; 359 427; 208 174; 497 239; 147 132; 270 111; 256 202; 347 337; 227 451; 171 186; 404 463; 295 90; 447 348; 220 405; 410 78; 136 446; 67 179; 211 68; 419 155; 486 434; 170 91; 283 312; 20 406; 8 76; 378 249; 59 73; 314 169; 289 391; 48 89; 343 335; 264 233; 390 238; 205 490; 441 134; 38 300; 321 286; 438 376; 6 32; 306 87; 222 480; 493 243; 395 33; 326 329; 99 192; 207 431; 184 198; 320 100; 237 70; 342 263; 157 168; 56 114; 34 218; 298 83; 64 118; 461 302; 212 185; 156 275; 372 117; 17 334 173; 488 470; 113 273; 477 28; 182 230; 53 453; 361 231; 191 383; 430 112; 189 396; 209 92; 126 84; 267 384; 149 163; 327 133; 18 195; 81 371; 142 465; 105 258; 408 499; 57 409; 206 426; 244 460; 213 495; 141 389; 380 148; 15 47; 260 165; 328 476; 276 241; 375 74; 10 158; 108 181; 400 310; 178 354; 288 284; 393 261; 25 413; 253 54; 272 485; 2 55; 177 35; 415 66; 360 164; 44 381; 246 432; 75 418; 454 45; 69 11; 293 50; 152 403; 318 103; 352 459; 473 30; 489 417; 346 86; 43 357; 296 72; 229 119; 456 356; 483 308 414; 262 285; 63 287; 369 97; 226 62; 61 27; 135 365; 16 457; 109 196; 200 433; 101 278; 129 269; 219 166; 268 339; 58 333; 242 1; 368 265; 280 77; 412 492; 26 349; 373 464; 401 194; 458 466; 255 85; 374 252; 330 225; 201 130; 146 297; 153 79; 217 452; 116 224; 291 487; 421 180; 420 235; 311 187; 122 440; 247 317; 386 309; 358 19; 299 39; 394 250; 496 313; 125 399; 340 236; 29 345; 197 144; 481 437; 214 96; 387 0; 402 121; 425 88; 482 60; 51 344; 23 305; 245 22; 377 80; 319 301; 411 120; 397 416; 128 294; 115 150; 429 37; 385 95; 478 221; 124 21; 450 210; 322 316; 498 266; 172 49; 232 188; 364 363; 353 449; 31 154; 138 107; 304 104; 127 471; 193 123; 40 303; 52 443; 234 14; 190 472; 143 428; 110 162; 145 379; 140 362; 277 159; 323 325; 332 469; 484 424; 12 139; 398 491; 3 388; 183 160; 254 271
43: Random, Penalty|0| 449 182; 359 197; 463 275; 383 451; 213 71; 43 492; 250 372; 288 65; 25 336; 62 387; 378 270; 284 64; 21 377; 130 145; 119 289; 448 364; 385 220; 212 286; 265 190; 352 39; 134 199; 417 22; 458 418; 42 46; 167 376; 266 252; 337 428; 223 126; 105 102; 339 17; 136 160; 446 290; 31 365; 144 82; 98 80; 421 52; 453 249; 227 162; 465 322; 436 350; 332 228; 254 248; 402 424; 35 67; 287 101; 282 176; 41 268; 60 127; 27 215; 442 425; 230 87; 257 51; 75 195; 264 216; 470 154; 121 416; 295 24; 394 342; 483 261; 302 56; 478 486; 152 84; 155 475; 77 183; 26 429; 181 349; 110 73; 57 255; 393 392; 433 462; 179 355; 303 192; 256 455; 245 305; 327 409; 131 128; 58 170; 472 140; 19 114; 196 241; 104 29; 164 240; 100 124; 406 63; 481 366; 330 333; 0 300; 108 247; 221 15; 74 219; 12 236; 150 157; 328 474; 1 198; 325 293; 319 401; 338 456; 315 386; 120 147; 479 37; 471 7; 396 395; 459 285; 482 92; 40 427; 194 415; 297 468; 243 174; 403 188; 113 78; 3 2; 367 400; 34 398; 494 457; 206 267; 83 9; 274 168; 115 4; 279 186; 280 269; 118 362; 222 399; 344 117; 246 149; 211 331; 304 6; 435 205; 18 10; 379 321; 76 175; 259 410; 260 380; 172 50; 59 329; 251 106; 69 485; 326 180; 341 169; 407 38; 107 496; 360 340; 123 346; 357 86; 381 232; 283 214; 148 72; 434 273; 430 133; 334 354; 262 158; 184 480; 189 306; 489 116; 210 85; 235 277; 161 129; 382 68; 292 202; 165 159; 204 122; 233 296; 431 95; 13 49; 30 226; 351 99; 91 173; 312 347; 408 163; 491 473; 498 151; 450 404; 8 79; 54 452; 207 445; 23 432; 137 47; 454 301; 390 464; 96 44; 440 143; 81 139; 153 314; 125 484; 231 439; 14 324; 318 185; 426 203; 466 316; 55 422; 109 419; 391 28; 200 32; 239 476; 356 263; 103 209; 308 298; 112 370; 291 53; 218 437; 135 345; 497 187; 242 93; 5 444; 369 412; 45 490; 208 423; 413 447; 375 469; 11 66; 488 141; 467 309; 132 317; 16 48; 111 224; 294 244; 441 238; 405 438; 311 138; 171 460; 373 281; 177 33; 201 229; 374 348; 253 234; 353 217; 389 97; 414 388; 178 278; 271 191; 146 20; 90 368; 89 320; 36 237; 335 313; 495 384; 397 307; 420 258; 193 276; 142 411; 477 493; 70 487; 299 94; 156 272; 225 166; 310 61; 343 363; 88 323; 358 499; 371 443; 361 461
44: Random, Penalty|0| 0 1 2
45: Random, Penalty|99| 74 22; 17 8 66
46: Random, Penalty|101| 258 146 196; 273 321 418; 409 241 140 305; 186 61 282; 394 222 10 337; 120 403 400; 34 88; 46 51 444 248; 420 319 3; 423 340 124; 246 281 70 121; 430 412 182; 101 108 388; 117 287 4 441; 395 392 104 233; 267 80 290 306; 12 303 94 434; 132 23 235; 180 417 234 92; 44 217 316; 334 193 274 14; 129 291 47; 243 298 259 280; 338 396 428 145; 300 168 194; 231 73 365 354; 244 84 170 449; 85 155; 8 90 67 100; 223 261 332; 107 384 341 24; 370 215 166 98; 382 440 284; 228 224 125 344; 236 242 345 229; 422 325 86 252; 27 288 310; 312 411 0; 374 164 238 387 162; 216 187 358 213; 278 307 221; 174 349 230 165; 185 205 39 352 391; 152 134 171 270; 272 333 433; 77 5 116 315 339; 31 398 359 19 7; 424 239 179; 6 148 357 35; 322 32 268; 206 369 429 188; 406 189 376 404 66; 112 250 289 335; 436 109; 130 427 445 131; 297 113 29 202 111; 89 201 172 431 173; 144 353; 28 363 135 442; 38 414 103; 161 253 106 79; 299 425 49; 139 386 292; 78 251 192; 323 157 58 203; 123 59 377; 22 53 147; 41 25 432 72; 209 375 40 448; 110 99 317 197; 264 74 367 380; 96 439 247 399 33; 60 330 410; 190 343 240; 255 266 81 327 122; 318 16 346 87; 415 383 371 175 127; 154 262 54 227 160; 256 226 366 21; 48 362 320 42 276; 308 218 20; 2 204 351 52; 263 45 397 279 208; 57 379 342 304 269; 17 443 126; 141 219 43 232; 65 275 177 446 63; 169 361; 324 416 26 311 212; 82 178 309 167; 64 405 118 348 364; 368 136 105 220; 158 163; 210 301
47: Random, Penalty|1| 0 1
48: Random, Penalty|146| 226 230 231; 376 380 381 382 383; 179 192 193; 78 88 89 90 91; 27 34 35; 273 274 250 272; 358 351 355 356 357; 212 202 209 210 211; 83 76 80 81 82; 171 150 172; 217 218 204; 456 451 455; 200 222 223 224; 265 266 253 263 264; 478 488 489; 46 25 47; 400 422 423 424; 145 129 142 143 144; 85 77 84; 309 310 302; 51 55 56; 108 101 105 106 107; 21 0 22; 216 203 213 214 215; 313 314 303; 260 252 259; 308 301 305 306 307; 96 75 97; 115 116 103 113 114; 483 476 480 481 482; 181 176 180; 486 487 477 484 485; 288 289 278; 141 128 138 139 140; 38 39 28; 287 277 284 285 286; 15 16 3 13 14; 122 121 100; 434 435 427; 371 350 372; 336 337 327 334 335; 244 245 229 242 243; 343 329 342; 494 495 479 492 493; 60 52 59; 464 453 463; 452 459 460 461 462; 409 410 402; 19 20 4 17 18; 32 33 26 30 31; 131 126 130; 184 185 177; 125 147 148 149; 178 188 189; 102 109 110; 240 241 228 238 239; 70 54 67 68 69; 258 251 255 256 257; 2 9 10; 161 162 152 159 160; 136 137 127 134 135; 198 199 175 197; 330 331 326; 496 475 497; 8 1 5 6 7; 254 267 268 269 270; 165 166 153 163 164; 370 354 367 368 369; 444 445 429 442 443; 363 364 353; 43 29 42; 320 304 317 318 319; 390 391 378 388 389; 53 63 64 65 66; 352 359 360 361 362; 94 95 79 92 93; 349 325 347 348; 404 417 418 419 420; 339 328 338; 282 283 276 280 281; 425 447 448 449; 246 225 247; 392 393 379; 151 155 156; 430 431 426; 398 399 375 397; 300 322 321; 119 120 104 117 118; 236 237 227 234 235; 440 441 428 438 439; 275 297 296; 207 208 201 205 206; 467 468 454; 406 401 405; 74 50 72 73; 294 295 279 292 293; 168 154 167; 385 377 384; 474 450 472 473; 416 403 413 414 415
49: Random, Penalty|91| 312 311 313; 187 186 185; 448 447 449; 247 246 245; 57 56 58; 226 228 227; 295 294 293; 126 125 124; 348 347 349; 21 20 19; 323 325 324; 25 27 26; 307 306 305; 496 495 494; 232 234 233; 173 172 171; 361 360 359; 270 269 268; 202 201 200; 142 141 140; 92 94 93; 441 440 439; 396 395 397; 69 68 67; 42 41 40; 180 179 178; 354 353 352; 487 486 485; 422 421 420; 11 10 9; 6 8 7; 315 317 316; 282 281 280; 457 459 458; 129 128 127; 276 275 274; 451 450 452; 144 143 145; 214 216 215; 44 43 45; 54 53 52; 378 380 379; 149 148 150; 117 119 118; 290 289 288; 468 467 466; 191 193 192; 481 483 482; 382 381 383; 433 432 434; 490 492 491; 35 37 36; 413 412 414; 331 330 329; 159 158 157; 135 137 136; 344 343 342; 327 326 328; 225 224 223; 410 409 411; 63 65 64; 375 374 376; 393 392 391; 444 443 442; 417 416 415; 364 363 362; 474 473 472; 24 23 22; 210 209 208; 304 303 302; 404 403 402; 16 15 17; 336 335 337; 198 197 196; 174 176 175; 339 341 340; 80 82 81; 299 298 300; 97 96 95; 384 386 385; 477 476 475; 153 155 154; 427 426 425; 205 204 206; 221 220 222; 62 61 60; 213 212 211; 243 242 241; 366 365 367; 387 389 388; 46 48 47; 456 455 454; 437 436 435; 260 259 258; 286 285 284; 77 76 75; 74 73 72; 267 266 265; 110 109 108; 357 356 358; 2 1 0; 217 219 218; 400 399 398; 169 168 170; 164 163 162; 29 31 30; 107 106 105; 102 101 103; 407 406 405; 116 115 114; 370 369 368; 498 497 499; 461 460 462; 166 165 167; 322 321 320; 120 122 121; 236 235 237; 464 463 465; 131 130 132; 310 309 308; 256 255 254; 84 83 85; 99 98 100; 428 430 429; 51 50 49; 372 371 373; 249 248 250; 278 277 279; 272 271 273; 181 183 182; 252 251 253; 5 4 3; 264 263 262; 469 471 470; 32 34 33; 190 189 188; 238 240 239; 113 112 111; 480 479 478; 87 86 88; 13 12 14; 230 229 231; 91 90 89; 332 334 333
50: No Algorithm; Penalty|9999|; No Solution
51: Random, Penalty|2| 4 0 2
52: Random, Penalty|0| 367 331; 469 157 107; 4 2 313; 360 340; 262 433 149; 23 236; 438 308 205; 118 364; 495 55 404; 101 184 44; 214 110; 393 395; 466 431; 209 156; 233 381 189; 477 99 246; 134 123; 224 122 285; 419 250 318; 25 263; 238 8; 79 357 63; 436 242 428; 274 403; 1 465 333; 418 194 231; 278 334; 90 187; 228 43 373; 297 450 159; 26 141 100; 295 346 223; 59 482; 51 459; 80 311 86; 407 265 443; 416 165 234; 405 281; 195 448; 298 479; 85 148 329; 264 293; 152 21 392; 179 352 140; 447 125 478; 411 160; 181 306 435; 84 394 114; 33 89 496; 109 444 342; 212 339; 197 409 442; 52 108; 131 70 161; 185 0 28; 396 208; 102 430; 182 279 382; 412 355 18; 222 243 97; 422 75; 29 56; 211 410; 207 153; 317 31 491; 494 95 146; 175 273 351; 486 291 120; 385 127 389; 94 277 115; 38 196 312; 61 96; 414 375; 164 492; 400 244; 200 217 441; 219 446 133; 186 173; 48 485 344; 191 337 338; 452 471; 112 327; 457 320 74; 176 58; 144 192 406; 294 248; 87 280 282; 251 458 190; 41 154; 370 45 332; 171 32 136; 275 239 454; 305 42 83; 137 341 119; 6 241 202; 5 57; 449 415 245; 461 218; 380 256; 36 155; 376 151 423; 135 50; 322 490; 229 27 350; 325 493; 252 257; 216 368; 384 374 82; 276 78; 163 150 304; 319 201; 232 35 472; 391 489; 15 237; 130 260; 210 68; 103 286 268; 377 349 417; 401 408 481; 145 132 487; 254 183 24; 116 354 475; 227 178 69; 129 464 91; 371 226; 365 323; 343 66; 434 335 451; 10 142 39; 456 314 288; 483 220 12; 60 437; 369 7 235; 13 230 463; 300 397; 188 215; 143 445 378; 204 93; 193 480 111; 53 301; 167 310 92; 128 14; 147 9; 299 249 345; 363 203; 221 104; 296 172 98; 64 113 20; 170 46; 3 22 398; 460 379; 177 225; 326 126 387; 54 284; 383 361; 427 424 16; 106 315; 271 240 309; 72 30; 158 390; 166 40 429; 139 421; 439 73; 348 117 321; 292 67; 34 247; 356 484 81; 290 358 497; 402 328; 426 105; 19 272 47; 468 386; 253 372 267; 473 453 359; 77 199 455; 303 289; 474 37 174; 425 420 162; 180 213 287; 432 169 462; 62 261 124; 121 324 470; 399 347 336; 366 440; 353 302; 71 168 76; 316 413; 259 138; 476 206; 488 88 467; 330 283 11; 65 198; 269 362 258; 307 266; 17 270; 255 49 388
53: Random, Penalty|1| 18 28 77; 55 48 25; 85 95; 52 10 81; 58 63 90; 35 36 5; 42 68 78; 99 87 3; 97 84 74; 20 24 1; 54 16 41; 83 30; 39 94 61; 33 56 44; 12 4 43; 80 92; 26 8 93; 76 37 57; 59 11; 75 62 40; 27 64 65; 71 91 49; 0 6 88; 53 38; 70 50 96; 15 86; 13 69; 98 47 60; 17 2; 73 32; 29 89; 9 51 34; 46 67 21; 14 19 66; 79 72; 7 23 82; 31 22
54: Random, Penalty|202| 482 479 399; 66 103 67; 410 495 411 334; 231 171 174 230 295; 217 162 218 281; 277 278 215; 425 345 346; 80 48 60 97; 0 3 11 1 2; 354 433 432; 317 393 388 389; 486 401 485; 326 325 257; 144 196 143; 447 366 450; 224 222 223 252; 146 102 147 101; 360 288 320; 91 94 135; 142 139 99; 356 357 437 436; 151 204 203; 79 96 120 119; 305 376 304 240 241; 233 232 296; 64 65 36; 343 272 344; 18 39 40; 465 385 309 381; 369 453 448; 170 169 226; 383 386 311; 28 13 12; 234 299 302; 384 313 244 312; 77 115 75 45; 131 134 182; 158 212 157; 431 353 352; 452 373 457; 108 107 152; 429 350 428; 154 109 155; 93 92 132; 382 307 239 306; 441 361 362 442; 189 249 248 188; 390 470 471 474; 293 225 289; 118 117 78; 21 6 22 44; 149 201 148; 406 329 405; 439 440 480; 187 246 314 247; 214 213 276; 26 29 9; 81 121 125; 68 69 105; 271 339 338 270; 258 327 259; 86 54 87; 418 341 419; 415 337 413 499; 41 42 73; 291 290 363; 33 56 61 32; 17 16 4; 365 445 444; 421 342 422; 35 59 62; 462 379 459; 30 31 14; 461 377 456; 455 454 374; 200 260 199; 407 492 408; 58 90 55; 186 242 183 243; 129 181 128; 220 221 285 355 283; 238 179 130 178 235; 318 394 319; 219 164 116 163; 335 336 414 498 412; 175 127 83 123; 209 210 208; 49 84 124 85; 262 331 332 333 263; 300 372 301; 322 395 398; 417 416 340; 251 191 194; 193 192 168; 323 324 400; 23 7 24; 228 229 292; 396 481 476; 404 490 489; 487 403 488; 74 114 113; 267 207 268; 274 275 211; 254 195 255; 53 25 52; 427 348 347; 370 294 367
55: Random, Penalty|0| 232 1 57; 409 486; 250 377; 85 419; 110 390; 479 71; 81 261; 360 210 454; 77 118; 374 144; 293 401 407; 474 352 114; 266 24; 253 285; 140 227; 123 269 373; 431 202; 429 273 18; 246 342; 158 139 225; 421 233; 0 109; 156 439 388; 331 252 120; 457 145 288; 467 99 294; 459 182 425; 206 416 130; 165 319; 36 43 392; 98 41 468; 298 410 344; 478 492 422; 297 361; 382 280; 256 201; 22 96 131; 44 91; 60 64 423; 12 117; 94 184 195; 49 295 469; 243 437; 270 67; 70 28; 190 143; 72 332 148; 169 203 281; 107 321; 159 476; 141 78; 80 6 411; 142 47 228; 61 215 134; 320 164 105; 274 13; 171 151; 180 487 375; 406 265; 93 86 472; 387 348; 3 438; 430 87 209; 173 251; 334 229 284; 175 196; 220 379 147; 376 16; 453 365; 465 53 414; 384 101 92; 84 399 222; 149 157; 214 477; 258 240 316; 238 132 35; 296 456; 449 435 327; 394 174; 408 356 309; 336 56; 370 462 450; 396 428 216; 441 372; 235 389 400; 345 218; 217 470; 161 186; 8 74; 448 403; 200 239; 358 311; 113 440; 129 262; 198 193; 19 412; 128 353; 464 362; 2 116; 405 417; 154 355; 291 445; 397 426; 69 135 495; 290 241; 369 402 314; 386 181 104; 380 185; 458 68; 279 330 328; 33 339 40; 124 146 119; 20 5 260; 248 277; 323 11; 82 306; 212 163; 54 463; 338 473 489; 199 191 177; 211 50; 230 333 237; 188 442; 187 247 350; 436 275 9; 73 183; 420 133 385; 90 221; 307 254 4; 115 357; 136 461; 301 219; 42 267 166; 264 434 189; 282 208 322; 178 112 493; 308 172; 197 66; 305 475; 231 249; 37 310 46; 52 65 286; 378 31; 383 137 106; 14 349; 170 329; 271 398; 413 103; 292 125 404; 455 88; 367 108; 245 347; 17 127 111; 340 38; 451 30; 204 460 152; 485 15; 363 484; 79 194; 446 346; 393 300; 45 121 223; 207 23 452; 160 39 299; 62 427 122; 83 126 244; 27 7 51; 325 89; 278 424 32; 48 359 364; 371 494; 76 341; 150 242; 162 168; 59 97 447; 481 268 488; 303 313 155; 58 490; 354 255; 176 213 100; 482 304 226; 153 95 138; 432 318; 315 391; 63 21 335; 272 55; 381 471; 491 444; 326 10; 312 302; 480 483; 234 287; 283 75; 236 289; 351 317 443; 415 102 263; 324 343; 224 368; 26 466; 34 179; 276 205; 337 257 259; 167 29 25; 366 395 433; 418 192
56: Random, Penalty|9| 453 217 123; 315 465; 81 422 199; 391 225 102; 70 33 244; 131 491 367; 464 468 112; 58 309 322; 125 155 357; 263 163 439; 146 104 169; 35 332 456; 382 451 352; 436 180 450; 279 417 321; 344 3; 292 139 345; 95 455 76; 67 103 375; 389 106 409; 369 251 211; 19 470 167; 21 63 41; 305 402 406; 85 184 54; 186 118 385; 423 351 10; 165 471; 393 353 308; 280 205 75; 329 11 150; 227 416 444; 23 310 431; 80 446 384; 354 79 392; 398 434 300; 278 324 265; 237 66 338; 448 494 493; 59 228 134; 22 126 327; 359 171 387; 399 364 16; 27 148 17; 457 218 334; 216 26 277; 441 330 239; 14 302 96; 28 191 61; 174 380 119; 328 242; 181 333 346; 404 413; 178 156 343; 273 111 454; 20 162 335; 140 109 478; 241 153 49; 415 182; 107 160 38; 440 229 269; 5 60 187; 39 94 275; 410 370 425; 195 90 379; 72 128 4; 490 121 50; 336 443 430; 200 297 197; 474 473 254; 299 82 250; 113 141 461; 188 114 341; 55 337 13; 154 110 25; 347 185 166; 342 151 223; 161 294 419; 12 34 99; 9 484 246; 458 189 366; 175 463 213; 405 331 371; 18 32 365; 232 196 172; 204 240 291; 64 120 290; 289 1 15; 281 362 65; 495 37 243; 314 368 492; 449 482 447; 84 487 462; 452 43 31; 377 159 340; 259 488 208; 68 498 304; 394 312 177; 98 296 480; 168 183 100; 284 36 445; 363 115 101; 348 318 92; 179 130 283 234; 230 276 164; 71 306 124 272; 44 138 339; 267 88 206; 442 77 157; 485 466 210; 286 424 390; 270 373 274 136; 411 132 433; 137 192 253; 467 231 238; 56 233 376; 193 432 45; 122 358 429; 313 282; 386 395; 117 222 438; 256 105 6; 129 428 73 149; 252 224 326; 293 268 24; 307 235 499; 258 260 87; 426 62 437; 127 311 476; 472 220 226; 0 497 316; 264 2 83; 356 53; 266 133 408; 301 78; 86 91 221; 170 52 496; 158 412 74 285; 403 97 486 145; 383 378 245; 288 203 262; 89 477 57; 350 459 421; 271 325; 69 261 374; 298 201 147; 190 176 479; 214 142 40; 255 46 303 108; 8 320 135; 460 360 249 219; 152 48 414 418; 194 287 236 361; 396 143 381; 215 475 323; 481 173 427 51; 47 435 349; 42 93; 420 29 202 7 388; 401 295 372 489 397; 30 355 144 483; 198 400 469 407
57: Random, Penalty|7| 370 105 211; 345 159 395; 27 228 135; 383 81 148; 84 129 407; 149 352 229; 83 202 37; 443 130; 285 77 357; 227 5; 98 30 331; 221 70 200; 147 214; 385 432 108; 138 450 344; 267 433 115; 217 481 439; 455 179 264; 88 359 143; 394 307 26; 295 241 230; 452 117 427; 282 60 297; 19 126 12; 348 133; 118 59 409; 44 423; 17 97 51; 337 186 208; 448 177 110; 371 253 305; 284 237 164; 393 50 462; 209 324 144; 411 142 152; 329 63 35; 45 495 174; 13 99 244; 445 358 353; 226 492 308; 154 449 180; 231 343; 134 482 112; 184 425; 435 283 355; 326 233 49; 34 356 408; 199 424 100; 162 92 8; 440 82 238; 309 430 363; 140 137; 474 215 279; 25 321; 386 426 304; 116 73 399; 169 64 465; 124 181 14; 2 195 325; 212 75 167; 485 273 437; 128 163 456; 400 113 487; 218 173 242; 101 175 183; 206 58 185; 62 335 90; 280 347 47; 277 96 301; 275 342 33; 415 417 172; 22 249 412; 125 123 91; 457 292 93; 388 192 402; 366 422 451; 114 219 132; 341 41; 332 298 9; 367 194; 384 53 151; 453 272; 7 372; 205 468 478; 469 251 294; 434 252; 119 340 247; 1 61 471; 39 52 319; 484 74 3; 20 89 300; 182 349 470; 94 15 288; 380 193; 421 48 286; 68 170 203; 265 377 476; 36 317 429; 268 122 418 475; 131 480; 165 291 461; 223 246 274; 302 139 351; 378 79; 496 222 467; 198 333 498; 146 191 311; 419 499 155; 239 276 318; 322 361 145; 299 42 141 441; 156 328 463; 460 403 85; 404 80 245; 201 107 490; 281 87 312; 405 459 493; 442 479 224; 38 54 293; 72 103 69; 416 391 243 320; 250 397 55 178; 447 213; 255 171 235 373; 0 4 389 76; 29 157; 436 220 446; 240 120 464; 392 258 106 334; 150 428 306; 362 382 95 330; 160 364 161; 28 477 71 56; 365 354 486 176; 379 78; 256 257 168; 23 270 420 491; 289 339; 444 266 387 410; 314 40 10; 259 368 254; 414 158 216; 188 315 189 236 454; 197 278 24; 111 374 32 190; 210 431 65; 489 104 494 488; 296 350 261; 31 232 376 413; 327 336 375 127; 310 43 153 316; 381 269 483; 6 262 313 225; 102 396; 121 401 466; 303 67 86; 204 166 136 196 18; 260 234; 263 406 323; 438 473 287; 187 207 360; 248 57 16; 11 290 271 472; 369 21; 346 109
58: Random, Penalty|5| 150 80 154; 67 56 98; 73 175; 113 178 88; 16 117 11; 128 176 114; 93 20 116; 134 167 31; 138 171 172; 95 108; 122 125 58; 107 166 186; 23 37 194; 188 1 142; 94 51 28; 133 151 75; 153 30 57; 185 143; 162 112 183; 110 159 18; 44 87; 181 7 97; 83 62; 197 79 160; 102 157 195; 0 68 47; 190 3 65; 85 103 132; 35 129 34; 145 45 177; 161 64; 6 192 182; 126 170 71; 191 119 36; 139 14 19; 5 184 173; 70 9; 13 124 21; 123 137; 27 69 26 54; 180 39 158; 43 82 149; 135 198; 174 146 29; 179 118; 8 169; 99 104 81; 33 53 141; 55 76; 115 101 131 187; 78 111 106; 74 61 152; 32 77; 66 96; 164 189 24; 168 163 165; 196 25 100; 52 120 199; 49 12 147 42; 17 89 72; 155 130 38; 121 60 10 90 91; 109 63 92 136; 22 148; 40 84 4 48 193; 127 46; 59 144 2; 50 86
59: Random, Penalty|17| 45 46; 92 96 98 94 90; 54 56 60 62 58; 73 72; 10 9; 39 38; 41 40; 51 52; 30 29; 1 0; 64 63; 47 48; 7 6; 68 67; 82 81; 2 3; 28 27; 86 85; 43 42; 74 75; 23 22; 32 31; 36 37; 87 88; 65 66; 49 50; 12 11; 15 16; 4 5; 76 77; 13 14; 24 25; 84 83; 69 70; 18 19; 34 33; 21 20; 79 78
60: Random, Penalty|2| 2 3; 0 1
61: Random, Penalty|10| 8 6
62: Random, Penalty|2| 316 484 100; 210 486 133; 288 405; 175 155 420; 171 70 128; 14 78 308; 468 303 488; 352 358 431; 149 187 438; 344 130 440; 3 68 496; 343 83 224; 59 214 449; 174 117; 212 109 152; 50 377; 465 190 208; 116 408 252; 277 360 269; 274 253 426; 412 63; 490 103 217; 393 292 483; 392 53; 99 52 262; 119 20 157; 375 33 41; 176 298 349; 106 368; 491 304 7; 334 215 127; 9 434 126; 396 164; 309 158 213; 353 73 91; 239 474; 168 413 445; 66 54 148; 205 300 203; 86 424 351; 145 159 362; 348 450 185; 347 430 272; 114 5; 333 172 81; 425 441 442; 32 71 403; 188 421 432; 394 6 202; 48 456 94; 189 259 282; 74 170 76; 11 249 79; 265 495 162; 429 414; 122 423 291; 196 31 410; 452 387 104; 16 47; 246 337; 458 247; 135 57 346; 75 378 82; 38 391 454; 323 319 376; 21 356 324; 242 113 23; 397 218 380; 363 250 417; 383 399 211; 44 231 58; 39 225 96; 221 29 339; 386 15; 87 230 60; 268 357 12; 129 341 366; 314 138 361; 150 267; 437 306 111; 228 183 177; 102 236 107; 37 409 192; 367 451; 416 256 93; 147 24 447; 18 92 45; 390 493 27; 322 318 34; 153 320 254; 166 470 398; 46 384 494; 219 55 61; 475 327 169; 220 227; 181 244; 243 407 266; 8 273 77; 400 499 165; 286 112 22; 301 201 186; 248 326 302; 481 207; 136 463 271; 223 461 294; 388 325 371; 482 289 462; 69 167 305; 330 369 279; 131 154 472; 156 110 163; 118 62 67; 222 25 80; 427 415 422; 406 146; 385 261 345; 101 404 2; 182 307 370; 283 209 173; 332 43 373; 40 238; 498 315 95; 257 381 433; 195 355 453; 251 178 464; 460 240 479; 321 143 179; 338 329 485; 88 480 108; 395 469 199; 312 443 204; 359 354; 342 120 49; 17 492 287; 35 184 64; 471 255 121; 439 72 467; 402 285 245; 477 232 457; 280 336 98; 382 4 139; 0 374 497 281; 290 276; 1 459 124; 160 428 90; 89 473 123; 350 275 229; 310 19 65; 489 379 105; 258 487 448; 295 141 194; 132 193 97; 331 419 30; 260 293; 200 284 197; 364 278; 328 85 335; 263 51 401; 466 84 56; 125 226 198; 317 237; 299 216 241; 365 235 115; 26 191 36; 444 296 313 137; 455 270 180; 140 151 436; 28 264 206 234 311; 418 142 446 372 435; 340 10 13 144 478; 411 161 476; 134 42 389
63: Random, Penalty|15| 7 2 6 17 3; 24 27 5 4 12; 18 1; 25 21; 14 9
